entry_time,exit_time,dir,entry,exit,sl,tp,points,pnl,reason,equity
2013-08-22 09:38:00-04:00,2013-08-22 09:42:00-04:00,-1,3094.201,3096.586,3096.586,3084.661000000001,-2.8849999999997635,-7.009999999999527,SL,-756.8101600000022
2013-08-23 09:46:00-04:00,2013-08-23 10:01:00-04:00,1,3116.985,3114.529,3114.529,3126.8090000000007,-2.956000000000131,-7.152000000000262,SL,-763.9621600000024
2013-08-27 09:31:00-04:00,2013-08-27 10:28:00-04:00,1,3088.795,3084.444,3084.444,3106.1990000000005,-4.851000000000113,-10.942000000000226,SL,-774.9041600000027
2013-08-28 09:30:00-04:00,2013-08-28 15:00:00-04:00,1,3063.269,3074.63,3057.139,3087.7889999999984,10.861000000000331,20.482000000000664,EOD,-754.422160000002
2013-08-29 09:47:00-04:00,2013-08-29 09:54:00-04:00,-1,3086.281,3089.93,3089.93,3071.6850000000004,-4.148999999999887,-9.537999999999775,SL,-763.9601600000018
2013-08-30 10:35:00-04:00,2013-08-30 11:40:00-04:00,-1,3078.584,3067.1439999999993,3081.444,3067.1439999999993,10.94000000000051,20.64000000000102,TP,-743.3201600000008
2013-08-30 11:51:00-04:00,2013-08-30 11:58:00-04:00,1,3072.535,3070.007,3070.007,3082.646999999999,-3.0279999999997926,-7.2959999999995855,SL,-750.6161600000004
2013-09-02 09:44:00-04:00,2013-09-02 09:50:00-04:00,-1,3105.401,3106.547,3106.547,3100.816999999999,-1.6460000000001855,-4.532000000000371,SL,-755.1481600000008
2013-09-03 12:11:00-04:00,2013-09-03 12:47:00-04:00,-1,3095.968,3088.048,3097.948,3088.048,7.420000000000073,13.600000000000145,TP,-741.5481600000006
2013-09-03 13:13:00-04:00,2013-09-03 13:49:00-04:00,-1,3085.253,3076.489000000001,3087.444,3076.489000000001,8.263999999999214,15.287999999998428,TP,-726.2601600000022
2013-09-04 09:30:00-04:00,2013-09-04 09:31:00-04:00,-1,3096.875,3099.753,3099.753,3085.3629999999994,-3.3780000000001564,-7.996000000000313,SL,-734.2561600000025
2013-09-05 09:41:00-04:00,2013-09-05 09:45:00-04:00,-1,3130.562,3133.421,3133.421,3119.126,-3.3589999999999236,-7.957999999999847,SL,-742.2141600000024
2013-09-06 09:37:00-04:00,2013-09-06 09:44:00-04:00,-1,3137.412,3120.799999999999,3141.565,3120.799999999999,16.11200000000099,30.98400000000198,TP,-711.2301600000004
2013-09-06 10:05:00-04:00,2013-09-06 10:40:00-04:00,1,3101.899,3125.9909999999986,3095.876,3125.9909999999986,23.591999999998734,45.943999999997466,TP,-665.286160000003
2013-09-06 10:59:00-04:00,2013-09-06 11:00:00-04:00,-1,3136.452,3138.646,3138.646,3127.6760000000004,-2.69399999999996,-6.62799999999992,SL,-671.9141600000029
2013-09-09 09:49:00-04:00,2013-09-09 10:10:00-04:00,1,3152.339,3148.818,3148.818,3166.422999999999,-4.020999999999731,-9.281999999999462,SL,-681.1961600000024
2013-09-10 09:34:00-04:00,2013-09-10 09:35:00-04:00,1,3184.488,3181.875,3181.875,3194.939999999999,-3.112999999999829,-7.465999999999658,SL,-688.662160000002
2013-09-11 09:33:00-04:00,2013-09-11 09:36:00-04:00,-1,3165.947,3169.319,3169.319,3152.4590000000007,-3.8719999999998436,-8.983999999999687,SL,-697.6461600000017
2013-09-12 09:36:00-04:00,2013-09-12 09:58:00-04:00,-1,3173.739,3178.762,3178.762,3153.6469999999995,-5.523000000000138,-12.286000000000277,SL,-709.932160000002
2013-09-13 09:40:00-04:00,2013-09-13 09:47:00-04:00,-1,3177.107,3179.457,3179.457,3167.7070000000003,-2.849999999999909,-6.939999999999818,SL,-716.8721600000018
2013-09-16 10:04:00-04:00,2013-09-16 10:30:00-04:00,1,3186.643,3182.74,3182.74,3202.255000000001,-4.403000000000247,-10.046000000000495,SL,-726.9181600000023
2013-09-17 09:33:00-04:00,2013-09-17 09:50:00-04:00,-1,3177.031,3179.642,3179.642,3166.5870000000004,-3.1109999999998763,-7.461999999999753,SL,-734.3801600000021
2013-09-18 09:57:00-04:00,2013-09-18 10:08:00-04:00,-1,3195.702,3198.324,3198.324,3185.214000000001,-3.1219999999998436,-7.483999999999687,SL,-741.8641600000018
2013-09-19 10:20:00-04:00,2013-09-19 15:00:00-04:00,1,3232.194,3237.261,3228.65,3246.3699999999994,4.567000000000007,7.894000000000014,EOD,-733.9701600000018
2013-09-20 10:24:00-04:00,2013-09-20 10:25:00-04:00,-1,3243.702,3244.787,3244.787,3239.362000000002,-1.5849999999995816,-4.4099999999991635,SL,-738.380160000001
2013-09-23 10:32:00-04:00,2013-09-23 10:37:00-04:00,-1,3218.931,3221.269,3221.269,3209.579000000001,-2.837999999999738,-6.915999999999476,SL,-745.2961600000004
2013-09-24 09:36:00-04:00,2013-09-24 09:46:00-04:00,-1,3221.172,3224.878,3224.878,3206.3479999999995,-4.206000000000131,-9.652000000000262,SL,-754.9481600000007
2013-09-25 09:48:00-04:00,2013-09-25 09:50:00-04:00,1,3211.017,3208.363,3208.363,3221.633,-3.1539999999999964,-7.547999999999993,SL,-762.4961600000007
2013-09-26 09:30:00-04:00,2013-09-26 10:03:00-04:00,1,3223.889,3236.965000000001,3220.62,3236.965000000001,12.576000000000931,23.912000000001864,TP,-738.5841599999989
2013-09-26 10:09:00-04:00,2013-09-26 10:14:00-04:00,1,3239.778,3236.57,3236.57,3252.6099999999983,-3.707999999999629,-8.655999999999258,SL,-747.2401599999981
2013-09-27 09:30:00-04:00,2013-09-27 09:31:00-04:00,1,3215.929,3212.019,3212.019,3231.5690000000013,-4.410000000000309,-10.060000000000619,SL,-757.3001599999988
2013-09-30 10:15:00-04:00,2013-09-30 10:43:00-04:00,1,3208.635,3219.375000000002,3205.95,3219.375000000002,10.2400000000016,19.240000000003203,TP,-738.0601599999956
2013-09-30 11:04:00-04:00,2013-09-30 11:46:00-04:00,-1,3221.449,3224.65,3224.65,3208.645,-3.701000000000022,-8.642000000000044,SL,-746.7021599999956
2013-10-01 09:50:00-04:00,2013-10-01 10:22:00-04:00,-1,3226.621,3232.25,3232.25,3204.1050000000005,-6.128999999999905,-13.497999999999811,SL,-760.2001599999954
2013-10-02 10:05:00-04:00,2013-10-02 12:10:00-04:00,-1,3237.748,3249.15,3249.15,3192.14,-11.902000000000044,-25.044000000000086,SL,-785.2441599999955
2013-10-03 09:49:00-04:00,2013-10-03 11:58:00-04:00,-1,3241.418,3198.4900000000002,3252.15,3198.4900000000002,42.427999999999884,83.61599999999977,TP,-701.6281599999958
2013-10-03 12:04:00-04:00,2013-10-03 12:08:00-04:00,-1,3196.845,3199.633,3199.633,3185.6929999999998,-3.288000000000011,-7.816000000000022,SL,-709.4441599999958
2013-10-04 10:15:00-04:00,2013-10-04 15:00:00-04:00,1,3233.005,3244.068,3205.996,3341.041,10.563000000000102,19.886000000000205,EOD,-689.5581599999956
2013-10-07 10:09:00-04:00,2013-10-07 12:30:00-04:00,1,3234.888,3222.15,3222.15,3285.8399999999992,-13.237999999999829,-27.715999999999656,SL,-717.2741599999953
2013-10-08 10:05:00-04:00,2013-10-08 10:07:00-04:00,1,3206.431,3203.73,3203.73,3217.235,-3.201000000000022,-7.642000000000044,SL,-724.9161599999953
2013-10-09 09:31:00-04:00,2013-10-09 09:35:00-04:00,1,3161.88,3153.34,3153.34,3196.04,-9.039999999999964,-19.319999999999926,SL,-744.2361599999953
2013-10-10 09:30:00-04:00,2013-10-10 15:00:00-04:00,1,3180.97,3201.213,3141.292,3339.6819999999993,19.743000000000393,38.246000000000784,EOD,-705.9901599999945
2013-10-11 10:20:00-04:00,2013-10-11 11:36:00-04:00,-1,3215.512,3221.172,3221.172,3192.8720000000008,-6.1599999999998545,-13.55999999999971,SL,-719.5501599999942
2013-10-14 09:30:00-04:00,2013-10-14 11:52:00-04:00,-1,3212.81,3233.992,3233.992,3128.081999999999,-21.682000000000244,-44.60400000000049,SL,-764.1541599999947
2013-10-15 09:30:00-04:00,2013-10-15 15:00:00-04:00,1,3257.03,3251.58,3233.492,3351.1820000000002,-5.950000000000273,-13.140000000000546,EOD,-777.2941599999953
2013-10-17 11:58:00-04:00,2013-10-17 12:00:00-04:00,1,3271.881,3270.783,3270.783,3276.2729999999997,-1.5979999999999563,-4.435999999999913,SL,-781.7301599999952
2013-10-18 12:23:00-04:00,2013-10-18 15:00:00-04:00,1,3330.982,3340.411,3301.022,3450.822,8.929000000000087,16.618000000000176,EOD,-765.112159999995
2013-10-21 09:33:00-04:00,2013-10-21 15:00:00-04:00,1,3362.161,3361.452,3335.432,3469.077000000001,-1.2089999999998327,-3.6579999999996655,EOD,-768.7701599999947
2013-10-22 12:32:00-04:00,2013-10-22 13:38:00-04:00,1,3375.773,3374.221,3374.221,3381.9810000000007,-2.0520000000001346,-5.344000000000269,SL,-774.114159999995
2013-10-23 12:45:00-04:00,2013-10-23 15:00:00-04:00,-1,3348.302,3339.002,3367.173,3272.8180000000016,8.800000000000182,16.360000000000365,EOD,-757.7541599999946
2013-10-28 09:39:00-04:00,2013-10-28 09:43:00-04:00,-1,3377.983,3381.319,3381.319,3364.639000000001,-3.8359999999997854,-8.911999999999571,SL,-766.6661599999942
2013-10-29 09:30:00-04:00,2013-10-29 09:31:00-04:00,1,3397.426,3394.365,3394.365,3409.6700000000005,-3.561000000000149,-8.362000000000299,SL,-775.0281599999945
2013-10-30 09:32:00-04:00,2013-10-30 09:37:00-04:00,-1,3400.439,3405.191,3405.191,3381.431,-5.251999999999953,-11.743999999999906,SL,-786.7721599999944
2013-10-31 09:42:00-04:00,2013-10-31 09:44:00-04:00,-1,3381.242,3385.872,3385.872,3362.7220000000016,-5.129999999999654,-11.499999999999309,SL,-798.2721599999937
2013-11-01 09:49:00-04:00,2013-11-01 09:51:00-04:00,1,3392.913,3389.031,3389.031,3408.4410000000003,-4.382000000000062,-10.004000000000124,SL,-808.2761599999939
2013-11-04 09:47:00-05:00,2013-11-04 10:27:00-05:00,-1,3379.145,3383.695,3383.695,3360.9449999999993,-5.050000000000182,-11.340000000000364,SL,-819.6161599999942
2013-11-05 09:43:00-05:00,2013-11-05 10:40:00-05:00,-1,3373.042,3376.761,3376.761,3358.1659999999997,-4.219000000000051,-9.678000000000102,SL,-829.2941599999943
2013-11-06 10:18:00-05:00,2013-11-06 10:22:00-05:00,1,3394.825,3392.563,3392.563,3403.8729999999987,-2.7619999999997162,-6.763999999999433,SL,-836.0581599999938
2013-11-07 09:33:00-05:00,2013-11-07 09:41:00-05:00,-1,3383.214,3386.374,3386.374,3370.5740000000005,-3.6599999999998545,-8.55999999999971,SL,-844.6181599999935
2013-11-08 09:33:00-05:00,2013-11-08 10:16:00-05:00,-1,3336.347,3341.427,3341.427,3316.0270000000005,-5.579999999999927,-12.399999999999855,SL,-857.0181599999934
2013-11-11 09:40:00-05:00,2013-11-11 09:42:00-05:00,-1,3357.96,3362.434,3362.434,3340.0639999999994,-4.97400000000016,-11.18800000000032,SL,-868.2061599999937
2013-11-12 09:41:00-05:00,2013-11-12 10:06:00-05:00,1,3357.473,3355.063,3355.063,3367.1129999999994,-2.9099999999998545,-7.059999999999709,SL,-875.2661599999934
2013-11-13 09:43:00-05:00,2013-11-13 09:46:00-05:00,-1,3350.213,3353.038,3353.038,3338.913000000001,-3.324999999999818,-7.889999999999636,SL,-883.1561599999931
2013-11-14 09:41:00-05:00,2013-11-14 09:57:00-05:00,-1,3396.58,3401.542,3401.542,3376.732,-5.461999999999989,-12.163999999999978,SL,-895.320159999993
2013-11-15 10:07:00-05:00,2013-11-15 10:12:00-05:00,-1,3412.465,3416.263,3416.263,3397.273000000001,-4.2979999999997744,-9.835999999999549,SL,-905.1561599999926
2013-11-18 11:15:00-05:00,2013-11-18 14:42:00-05:00,-1,3418.714,3409.1579999999994,3421.103,3409.1579999999994,9.056000000000495,16.87200000000099,TP,-888.2841599999916
2013-11-19 09:35:00-05:00,2013-11-19 09:40:00-05:00,1,3388.674,3383.959,3383.959,3407.5340000000006,-5.2150000000001455,-11.670000000000291,SL,-899.9541599999919
2013-11-20 10:23:00-05:00,2013-11-20 14:07:00-05:00,-1,3393.815,3377.3749999999995,3397.925,3377.3749999999995,15.94000000000051,30.64000000000102,TP,-869.3141599999909
2013-11-21 10:00:00-05:00,2013-11-21 10:31:00-05:00,-1,3389.892,3393.347,3393.347,3376.0719999999983,-3.955000000000382,-9.150000000000764,SL,-878.4641599999917
2013-11-22 09:36:00-05:00,2013-11-22 09:52:00-05:00,-1,3409.481,3413.693,3413.693,3392.6330000000003,-4.711999999999989,-10.663999999999978,SL,-889.1281599999917
2013-11-25 10:06:00-05:00,2013-11-25 13:48:00-05:00,1,3422.796,3434.448,3419.883,3434.448,11.152000000000044,21.06400000000009,TP,-868.0641599999916
2013-11-26 09:37:00-05:00,2013-11-26 10:21:00-05:00,-1,3431.013,3434.054,3434.054,3418.8489999999993,-3.5410000000001673,-8.322000000000335,SL,-876.386159999992
2013-11-27 10:33:00-05:00,2013-11-27 10:46:00-05:00,1,3464.001,3462.221,3462.221,3471.121000000001,-2.2800000000002,-5.8000000000004,SL,-882.1861599999924
2013-11-28 09:57:00-05:00,2013-11-28 15:00:00-05:00,1,3480.835,3481.397,3479.939,3484.419000000001,0.06199999999989814,-1.1160000000002037,EOD,-883.3021599999926
2013-11-29 10:24:00-05:00,2013-11-29 10:47:00-05:00,1,3490.367,3487.275,3487.275,3502.7350000000006,-3.5920000000000982,-8.424000000000197,SL,-891.7261599999928
2013-12-02 09:54:00-05:00,2013-12-02 10:07:00-05:00,-1,3487.543,3490.203,3490.203,3476.9030000000007,-3.1599999999998545,-7.559999999999709,SL,-899.2861599999925
2013-12-03 09:57:00-05:00,2013-12-03 11:18:00-05:00,1,3482.449,3479.0,3479.0,3496.2450000000003,-3.949000000000069,-9.138000000000138,SL,-908.4241599999926
2013-12-04 09:50:00-05:00,2013-12-04 10:00:00-05:00,-1,3469.14,3472.365,3472.365,3456.2400000000002,-3.724999999999909,-8.689999999999818,SL,-917.1141599999925
2013-12-05 09:40:00-05:00,2013-12-05 15:00:00-05:00,-1,3482.429,3470.132,3488.563,3457.893,11.797000000000025,22.354000000000052,EOD,-894.7601599999924
2013-12-06 10:16:00-05:00,2013-12-06 10:22:00-05:00,1,3497.496,3495.267,3495.267,3506.412000000001,-2.729000000000269,-6.698000000000539,SL,-901.458159999993
2013-12-09 10:50:00-05:00,2013-12-09 12:07:00-05:00,1,3518.079,3515.096,3515.096,3530.011000000001,-3.4830000000001746,-8.20600000000035,SL,-909.6641599999933
2013-12-10 09:40:00-05:00,2013-12-10 10:31:00-05:00,-1,3512.899,3516.056,3516.056,3500.2709999999993,-3.657000000000153,-8.554000000000306,SL,-918.2181599999936
2013-12-11 09:30:00-05:00,2013-12-11 09:31:00-05:00,1,3513.74,3511.795,3511.795,3521.5199999999986,-2.444999999999709,-6.129999999999418,SL,-924.3481599999931
2013-12-12 09:33:00-05:00,2013-12-12 09:41:00-05:00,-1,3473.886,3477.137,3477.137,3460.881999999999,-3.7510000000002037,-8.742000000000408,SL,-933.0901599999935
2013-12-13 09:48:00-05:00,2013-12-13 09:50:00-05:00,1,3465.161,3461.971,3461.971,3477.9210000000003,-3.6900000000000546,-8.62000000000011,SL,-941.7101599999936
2013-12-16 09:41:00-05:00,2013-12-16 09:45:00-05:00,-1,3481.578,3484.882,3484.882,3468.3619999999996,-3.8040000000000873,-8.848000000000175,SL,-950.5581599999938
2013-12-17 10:00:00-05:00,2013-12-17 10:04:00-05:00,-1,3466.572,3470.663,3470.663,3450.2080000000005,-4.5909999999998945,-10.42199999999979,SL,-960.9801599999936
2013-12-18 09:43:00-05:00,2013-12-18 11:41:00-05:00,-1,3469.722,3454.842000000001,3473.442,3454.842000000001,14.3799999999992,27.5199999999984,TP,-933.4601599999952
2013-12-18 12:08:00-05:00,2013-12-18 12:34:00-05:00,1,3450.301,3447.683,3447.683,3460.7729999999997,-3.117999999999938,-7.4759999999998765,SL,-940.9361599999951
2013-12-19 09:49:00-05:00,2013-12-19 15:00:00-05:00,-1,3496.757,3498.376,3501.737,3476.837,-2.119000000000142,-5.478000000000284,EOD,-946.4141599999954
2013-12-20 12:04:00-05:00,2013-12-20 12:09:00-05:00,1,3534.2,3532.258,3532.258,3541.968,-2.4420000000000073,-6.124000000000015,SL,-952.5381599999954
2013-12-23 09:44:00-05:00,2013-12-23 11:30:00-05:00,-1,3560.781,3563.814,3563.814,3548.6490000000003,-3.5329999999999018,-8.305999999999804,SL,-960.8441599999952
2013-12-24 09:34:00-05:00,2013-12-24 09:36:00-05:00,-1,3570.989,3573.638,3573.638,3560.3930000000005,-3.1489999999998872,-7.537999999999775,SL,-968.382159999995
2013-12-26 09:35:00-05:00,2013-12-26 09:37:00-05:00,1,3581.636,3577.183,3577.183,3599.448,-4.9529999999999745,-11.14599999999995,SL,-979.528159999995
2013-12-27 09:46:00-05:00,2013-12-27 09:48:00-05:00,1,3584.921,3583.844,3583.844,3589.228999999999,-1.5769999999997708,-4.393999999999542,SL,-983.9221599999945
2013-12-30 09:32:00-05:00,2013-12-30 11:18:00-05:00,-1,3567.273,3570.779,3570.779,3553.2490000000007,-4.005999999999858,-9.251999999999716,SL,-993.1741599999942
2013-12-31 10:09:00-05:00,2013-12-31 10:15:00-05:00,1,3578.715,3575.845,3575.845,3590.1950000000015,-3.3700000000003456,-7.980000000000691,SL,-1001.1541599999949
2014-01-02 09:48:00-05:00,2014-01-02 10:43:00-05:00,-1,3561.9,3566.673,3566.673,3542.8080000000014,-5.2729999999996835,-11.785999999999367,SL,-1012.9401599999943
2014-01-03 09:41:00-05:00,2014-01-03 09:44:00-05:00,1,3567.685,3561.455,3561.455,3592.605,-6.730000000000018,-14.700000000000037,SL,-1027.6401599999942
2014-01-06 11:04:00-05:00,2014-01-06 13:52:00-05:00,-1,3520.092,3523.69,3523.69,3505.7000000000003,-4.097999999999956,-9.435999999999913,SL,-1037.0761599999942
2014-01-07 10:29:00-05:00,2014-01-07 11:41:00-05:00,1,3553.475,3551.535,3551.535,3561.235,-2.4400000000000546,-6.120000000000109,SL,-1043.1961599999943
2014-01-08 10:50:00-05:00,2014-01-08 10:54:00-05:00,1,3570.878,3567.012,3567.012,3586.342,-4.3659999999999854,-9.971999999999971,SL,-1053.1681599999943
2014-01-09 09:32:00-05:00,2014-01-09 09:40:00-05:00,1,3577.392,3572.249,3572.249,3597.964,-5.643000000000029,-12.526000000000058,SL,-1065.6941599999943
2014-01-10 09:52:00-05:00,2014-01-10 10:07:00-05:00,-1,3558.828,3542.519999999999,3562.905,3542.519999999999,15.808000000000902,30.376000000001806,TP,-1035.3181599999925
2014-01-10 10:22:00-05:00,2014-01-10 10:23:00-05:00,-1,3548.276,3550.932,3550.932,3537.652,-3.155999999999949,-7.551999999999898,SL,-1042.8701599999924
2014-01-13 09:31:00-05:00,2014-01-13 09:32:00-05:00,-1,3557.498,3561.033,3561.033,3543.3580000000006,-4.0349999999998545,-9.30999999999971,SL,-1052.1801599999922
2014-01-14 09:30:00-05:00,2014-01-14 10:13:00-05:00,1,3526.391,3540.811,3522.786,3540.811,13.920000000000073,26.600000000000147,TP,-1025.580159999992
2014-01-14 10:25:00-05:00,2014-01-14 11:00:00-05:00,1,3542.418,3554.8660000000004,3539.306,3554.8660000000004,11.94800000000032,22.656000000000642,TP,-1002.9241599999914
2014-01-14 11:38:00-05:00,2014-01-14 12:18:00-05:00,1,3561.321,3570.1769999999997,3559.107,3570.1769999999997,8.355999999999767,15.471999999999534,TP,-987.4521599999919
2014-01-15 09:32:00-05:00,2014-01-15 09:36:00-05:00,1,3591.584,3600.847999999999,3589.268,3600.847999999999,8.763999999999214,16.28799999999843,TP,-971.1641599999934
2014-01-15 10:23:00-05:00,2014-01-15 10:26:00-05:00,1,3606.213,3603.014,3603.014,3619.0090000000005,-3.699000000000069,-8.638000000000138,SL,-979.8021599999936
2014-01-16 10:18:00-05:00,2014-01-16 10:46:00-05:00,1,3609.009,3604.065,3604.065,3628.785,-5.44399999999996,-12.12799999999992,SL,-991.9301599999935
2014-01-17 09:42:00-05:00,2014-01-17 12:12:00-05:00,-1,3601.961,3605.734,3605.734,3586.8689999999992,-4.273000000000138,-9.786000000000277,SL,-1001.7161599999938
2014-01-20 09:35:00-05:00,2014-01-20 15:00:00-05:00,1,3590.857,3593.298,3589.949,3594.4889999999996,1.9409999999998035,2.641999999999607,EOD,-999.0741599999942
2014-01-21 10:17:00-05:00,2014-01-21 10:28:00-05:00,1,3604.701,3600.769,3600.769,3620.429000000001,-4.432000000000244,-10.104000000000488,SL,-1009.1781599999947
2014-01-22 09:41:00-05:00,2014-01-22 09:43:00-05:00,1,3618.827,3616.747,3616.747,3627.1470000000018,-2.580000000000382,-6.400000000000764,SL,-1015.5781599999955
2014-01-23 10:33:00-05:00,2014-01-23 11:02:00-05:00,1,3593.515,3589.804,3589.804,3608.358999999999,-4.210999999999785,-9.661999999999571,SL,-1025.240159999995
2014-01-24 10:06:00-05:00,2014-01-24 10:16:00-05:00,1,3589.368,3584.325,3584.325,3609.5400000000004,-5.54300000000012,-12.32600000000024,SL,-1037.5661599999953
2014-01-27 12:45:00-05:00,2014-01-27 14:56:00-05:00,-1,3498.15,3535.147,3535.147,3350.1620000000007,-37.496999999999844,-76.23399999999968,SL,-1113.800159999995
2014-01-28 09:42:00-05:00,2014-01-28 11:37:00-05:00,1,3496.212,3491.334,3491.334,3515.7240000000006,-5.378000000000156,-11.996000000000313,SL,-1125.7961599999953
2014-01-29 09:34:00-05:00,2014-01-29 15:00:00-05:00,-1,3477.231,3467.444,3505.951,3362.351000000001,9.287000000000262,17.334000000000525,EOD,-1108.4621599999948
2014-01-30 09:31:00-05:00,2014-01-30 15:00:00-05:00,1,3515.481,3539.084,3467.541,3707.2410000000004,23.10299999999961,44.96599999999922,EOD,-1063.4961599999956
2014-01-31 10:00:00-05:00,2014-01-31 10:27:00-05:00,1,3503.573,3500.542,3500.542,3515.6969999999997,-3.530999999999949,-8.301999999999898,SL,-1071.7981599999955
2014-02-03 09:30:00-05:00,2014-02-03 09:31:00-05:00,-1,3521.265,3522.154,3522.154,3517.7089999999994,-1.3890000000001237,-4.018000000000248,SL,-1075.8161599999958
2014-02-04 09:30:00-05:00,2014-02-04 15:00:00-05:00,1,3460.6,3476.074,3440.223,3542.1079999999997,14.97400000000016,28.70800000000032,EOD,-1047.1081599999955
2014-02-05 09:30:00-05:00,2014-02-05 15:00:00-05:00,-1,3454.413,3455.642,3470.364,3390.609,-1.7289999999998145,-4.697999999999629,EOD,-1051.806159999995
2014-02-07 10:06:00-05:00,2014-02-07 10:08:00-05:00,1,3523.665,3518.96,3518.96,3542.4849999999997,-5.204999999999927,-11.649999999999855,SL,-1063.456159999995
2014-02-10 09:43:00-05:00,2014-02-10 10:46:00-05:00,1,3570.255,3564.551,3564.551,3593.071000000001,-6.204000000000178,-13.648000000000357,SL,-1077.1041599999953
2014-02-11 09:40:00-05:00,2014-02-11 09:42:00-05:00,-1,3586.393,3590.359,3590.359,3570.5290000000005,-4.4659999999998945,-10.17199999999979,SL,-1087.2761599999951
2014-02-12 09:36:00-05:00,2014-02-12 09:42:00-05:00,1,3631.94,3628.751,3628.751,3644.6959999999995,-3.688999999999851,-8.617999999999702,SL,-1095.8941599999948
2014-02-13 09:53:00-05:00,2014-02-13 10:02:00-05:00,-1,3622.077,3624.537,3624.537,3612.237000000002,-2.9599999999995816,-7.1599999999991635,SL,-1103.054159999994
2014-02-14 09:44:00-05:00,2014-02-14 10:02:00-05:00,1,3646.756,3643.255,3643.255,3660.759999999999,-4.000999999999749,-9.241999999999498,SL,-1112.2961599999935
2014-02-17 09:54:00-05:00,2014-02-17 10:00:00-05:00,-1,3669.269,3670.389,3670.389,3664.7889999999984,-1.6200000000003456,-4.480000000000691,SL,-1116.7761599999942
2014-02-18 09:33:00-05:00,2014-02-18 09:38:00-05:00,-1,3669.101,3671.466,3671.466,3659.641000000001,-2.8649999999997817,-6.969999999999564,SL,-1123.7461599999938
2014-02-19 09:41:00-05:00,2014-02-19 10:02:00-05:00,-1,3675.53,3662.606000000001,3678.761,3662.606000000001,12.423999999999069,23.60799999999814,TP,-1100.1381599999957
2014-02-19 10:33:00-05:00,2014-02-19 10:35:00-05:00,-1,3676.571,3678.051,3678.051,3670.651,-1.9800000000000182,-5.200000000000037,SL,-1105.3381599999957
2014-02-20 10:17:00-05:00,2014-02-20 10:32:00-05:00,-1,3654.603,3658.262,3658.262,3639.9669999999996,-4.1590000000001055,-9.558000000000211,SL,-1114.896159999996
2014-02-21 10:10:00-05:00,2014-02-21 10:20:00-05:00,1,3680.504,3677.398,3677.398,3692.927999999999,-3.605999999999767,-8.451999999999535,SL,-1123.3481599999955
2014-02-24 10:05:00-05:00,2014-02-24 10:07:00-05:00,1,3689.559,3687.328,3687.328,3698.483000000001,-2.731000000000222,-6.702000000000444,SL,-1130.050159999996
2014-02-25 09:32:00-05:00,2014-02-25 09:55:00-05:00,-1,3688.402,3674.3459999999995,3691.916,3674.3459999999995,13.556000000000495,25.87200000000099,TP,-1104.178159999995
2014-02-25 10:00:00-05:00,2014-02-25 10:09:00-05:00,-1,3672.833,3675.214,3675.214,3663.3090000000007,-2.880999999999858,-7.0019999999997165,SL,-1111.1801599999947
2014-02-26 09:33:00-05:00,2014-02-26 09:52:00-05:00,-1,3693.288,3678.292000000001,3697.037,3678.292000000001,14.495999999999185,27.75199999999837,TP,-1083.4281599999963
2014-02-26 10:07:00-05:00,2014-02-26 10:22:00-05:00,-1,3688.274,3692.513,3692.513,3671.3179999999998,-4.739000000000033,-10.718000000000066,SL,-1094.1461599999964
2014-02-27 09:37:00-05:00,2014-02-27 09:40:00-05:00,-1,3681.419,3683.574,3683.574,3672.798999999999,-2.6550000000002,-6.5500000000004,SL,-1100.6961599999968
2014-02-28 10:10:00-05:00,2014-02-28 10:23:00-05:00,1,3718.461,3715.95,3715.95,3728.5049999999997,-3.0109999999999673,-7.261999999999935,SL,-1107.9581599999967
2014-03-03 09:32:00-05:00,2014-03-03 11:39:00-05:00,1,3661.411,3653.456,3653.456,3693.2309999999998,-8.454999999999927,-18.149999999999853,SL,-1126.1081599999966
2014-03-04 09:30:00-05:00,2014-03-04 09:34:00-05:00,1,3709.848,3705.674,3705.674,3726.544,-4.673999999999978,-10.587999999999957,SL,-1136.6961599999966
2014-03-05 10:05:00-05:00,2014-03-05 15:00:00-05:00,1,3720.974,3724.897,3714.009,3748.8340000000007,3.4229999999997744,5.605999999999549,EOD,-1131.090159999997
2014-03-06 10:43:00-05:00,2014-03-06 11:03:00-05:00,1,3731.599,3729.869,3729.869,3738.5190000000002,-2.230000000000018,-5.700000000000037,SL,-1136.790159999997
2014-03-07 09:58:00-05:00,2014-03-07 11:01:00-05:00,1,3704.347,3697.448,3697.448,3731.9430000000016,-7.399000000000342,-16.038000000000682,SL,-1152.8281599999978
2014-03-10 09:50:00-04:00,2014-03-10 10:14:00-04:00,-1,3706.882,3694.3740000000003,3710.009,3694.3740000000003,12.00799999999981,22.775999999999623,TP,-1130.0521599999981
2014-03-10 10:21:00-04:00,2014-03-10 10:24:00-04:00,1,3698.022,3694.288,3694.288,3712.9579999999996,-4.233999999999924,-9.707999999999847,SL,-1139.760159999998
2014-03-11 09:35:00-04:00,2014-03-11 09:52:00-04:00,-1,3713.537,3702.5049999999987,3716.295,3702.5049999999987,10.532000000001062,19.824000000002126,TP,-1119.9361599999959
2014-03-11 10:11:00-04:00,2014-03-11 10:14:00-04:00,-1,3708.844,3711.172,3711.172,3699.532,-2.8279999999999745,-6.895999999999949,SL,-1126.8321599999958
