entry_time,exit_time,dir,entry,exit,sl,tp,points,pnl,reason,equity
2016-03-11 09:50:00-05:00,2016-03-11 10:03:00-05:00,1,4335.092,4330.196,4330.196,4349.779999999999,-5.395999999999731,-12.031999999999462,SL,-2798.4192839999273
2016-03-14 09:55:00-04:00,2016-03-14 09:58:00-04:00,1,4353.847,4350.3,4350.3,4364.4879999999985,-4.046999999999571,-9.333999999999142,SL,-2807.753283999926
2016-03-15 10:56:00-04:00,2016-03-15 11:22:00-04:00,1,4352.89,4362.343000000003,4349.739,4362.343000000003,8.953000000002248,16.666000000004498,TP,-2791.0872839999215
2016-03-15 12:06:00-04:00,2016-03-15 13:31:00-04:00,1,4353.975,4362.861000000002,4351.013,4362.861000000002,8.386000000001332,15.532000000002663,TP,-2775.5552839999186
2016-03-16 09:35:00-04:00,2016-03-16 10:44:00-04:00,1,4360.954,4375.014999999999,4356.267,4375.014999999999,13.560999999999694,25.88199999999939,TP,-2749.673283999919
2016-03-16 11:35:00-04:00,2016-03-16 11:36:00-04:00,1,4377.963,4376.259,4376.259,4383.074999999999,-2.2039999999997235,-5.647999999999447,SL,-2755.3212839999183
2016-03-17 09:45:00-04:00,2016-03-17 10:00:00-04:00,1,4384.372,4381.033,4381.033,4394.389,-3.838999999999942,-8.917999999999884,SL,-2764.239283999918
2016-03-18 10:52:00-04:00,2016-03-18 11:03:00-04:00,1,4403.969,4411.406000000001,4401.49,4411.406000000001,6.937000000000808,12.634000000001615,TP,-2751.605283999916
2016-03-18 11:55:00-04:00,2016-03-18 12:05:00-04:00,1,4410.838,4416.603999999998,4408.916,4416.603999999998,5.265999999998712,9.291999999997424,TP,-2742.3132839999184
2016-03-18 12:11:00-04:00,2016-03-18 12:16:00-04:00,1,4416.192,4414.091,4414.091,4422.494999999999,-2.600999999999658,-6.441999999999316,SL,-2748.7552839999175
2016-03-21 10:46:00-04:00,2016-03-21 11:16:00-04:00,1,4402.229,4412.120000000002,4398.932,4412.120000000002,9.39100000000144,17.542000000002883,TP,-2731.2132839999144
2016-03-21 12:15:00-04:00,2016-03-21 12:17:00-04:00,1,4416.081,4413.796,4413.796,4422.936,-2.7849999999998545,-6.809999999999709,SL,-2738.023283999914
2016-03-22 09:48:00-04:00,2016-03-22 10:29:00-04:00,1,4412.58,4428.291,4407.343,4428.291,15.21100000000024,29.182000000000482,TP,-2708.8412839999132
2016-03-22 11:27:00-04:00,2016-03-22 11:32:00-04:00,1,4434.761,4432.195,4432.195,4442.459000000003,-3.066000000000713,-7.372000000001426,SL,-2716.2132839999144
2016-03-23 09:52:00-04:00,2016-03-23 10:06:00-04:00,1,4421.717,4416.107,4416.107,4438.546999999999,-6.109999999999673,-13.459999999999345,SL,-2729.6732839999136
2016-03-24 11:18:00-04:00,2016-03-24 11:22:00-04:00,1,4398.441,4396.471,4396.471,4404.351000000001,-2.4700000000002547,-6.1800000000005095,SL,-2735.853283999914
2016-03-28 09:42:00-04:00,2016-03-28 09:44:00-04:00,1,4398.644,4395.225,4395.225,4408.901,-3.918999999999869,-9.077999999999738,SL,-2744.9312839999134
2016-03-29 11:38:00-04:00,2016-03-29 11:50:00-04:00,1,4414.875,4423.158000000001,4412.114,4423.158000000001,7.783000000001266,14.326000000002532,TP,-2730.6052839999106
2016-03-30 09:56:00-04:00,2016-03-30 10:04:00-04:00,1,4513.934,4511.503,4511.503,4521.227000000002,-2.9310000000004948,-7.10200000000099,SL,-2737.7072839999114
2016-03-31 10:18:00-04:00,2016-03-31 11:34:00-04:00,1,4496.994,4493.394,4493.394,4507.793999999998,-4.099999999999454,-9.439999999998909,SL,-2747.14728399991
2016-04-01 12:45:00-04:00,2016-04-01 13:15:00-04:00,1,4504.465,4512.406,4501.818,4512.406,7.4409999999998035,13.641999999999607,TP,-2733.5052839999103
2016-04-01 13:26:00-04:00,2016-04-01 13:50:00-04:00,1,4513.567,4519.423000000001,4511.615,4519.423000000001,5.356000000000677,9.472000000001353,TP,-2724.0332839999087
2016-04-04 09:37:00-04:00,2016-04-04 09:50:00-04:00,1,4526.454,4520.58,4520.58,4544.075999999999,-6.373999999999796,-13.987999999999593,SL,-2738.021283999908
2016-04-05 10:54:00-04:00,2016-04-05 10:55:00-04:00,1,4485.687,4483.622,4483.622,4491.881999999999,-2.5649999999996,-6.3699999999992,SL,-2744.391283999907
2016-04-06 09:30:00-04:00,2016-04-06 09:38:00-04:00,1,4478.28,4474.49,4474.49,4489.65,-4.289999999999964,-9.819999999999927,SL,-2754.2112839999068
2016-04-07 11:23:00-04:00,2016-04-07 11:26:00-04:00,1,4482.318,4479.066,4479.066,4492.074000000001,-3.7520000000004075,-8.744000000000815,SL,-2762.9552839999074
2016-04-08 09:33:00-04:00,2016-04-08 09:37:00-04:00,1,4503.319,4498.73,4498.73,4517.086000000003,-5.089000000000851,-11.418000000001703,SL,-2774.373283999909
2016-04-11 11:03:00-04:00,2016-04-11 11:29:00-04:00,1,4491.29,4500.104,4488.352,4500.104,8.314000000000306,15.388000000000611,TP,-2758.985283999908
2016-04-11 11:46:00-04:00,2016-04-11 12:52:00-04:00,1,4487.098,4504.464999999999,4481.309,4504.464999999999,16.86699999999928,32.49399999999856,TP,-2726.4912839999092
2016-04-12 10:35:00-04:00,2016-04-12 10:38:00-04:00,1,4452.301,4446.212,4446.212,4470.568,-6.588999999999942,-14.417999999999884,SL,-2740.909283999909
2016-04-13 09:58:00-04:00,2016-04-13 10:04:00-04:00,1,4544.932,4541.195,4541.195,4556.143,-4.23700000000008,-9.71400000000016,SL,-2750.623283999909
2016-04-14 09:47:00-04:00,2016-04-14 09:50:00-04:00,1,4548.44,4545.941,4545.941,4555.936999999999,-2.9989999999997963,-7.237999999999593,SL,-2757.861283999908
2016-04-15 10:07:00-04:00,2016-04-15 10:10:00-04:00,1,4546.646,4544.159,4544.159,4554.107,-2.98700000000008,-7.21400000000016,SL,-2765.075283999908
2016-04-18 11:36:00-04:00,2016-04-18 11:48:00-04:00,1,4552.442,4549.841,4549.841,4560.244999999999,-3.100999999999658,-7.441999999999316,SL,-2772.5172839999072
2016-04-19 12:12:00-04:00,2016-04-19 12:16:00-04:00,1,4526.272,4521.429,4521.429,4540.8009999999995,-5.342999999999847,-11.925999999999695,SL,-2784.4432839999067
2016-04-20 11:14:00-04:00,2016-04-20 11:25:00-04:00,1,4550.782,4560.447999999999,4547.56,4560.447999999999,9.165999999999258,17.091999999998517,TP,-2767.351283999908
2016-04-20 12:14:00-04:00,2016-04-20 12:15:00-04:00,1,4553.051,4551.854,4551.854,4556.642000000001,-1.6970000000001164,-4.634000000000233,SL,-2771.985283999908
2016-04-21 10:18:00-04:00,2016-04-21 10:35:00-04:00,1,4526.765,4538.843000000003,4522.739,4538.843000000003,11.578000000002248,21.916000000004498,TP,-2750.0692839999033
2016-04-21 11:19:00-04:00,2016-04-21 11:36:00-04:00,1,4548.927,4546.377,4546.377,4556.5769999999975,-3.0499999999992724,-7.339999999998545,SL,-2757.4092839999016
2016-04-22 09:31:00-04:00,2016-04-22 10:12:00-04:00,1,4487.331,4478.682,4478.682,4513.278000000001,-9.149000000000342,-19.538000000000682,SL,-2776.947283999902
2016-04-25 09:32:00-04:00,2016-04-25 10:19:00-04:00,1,4461.705,4456.664,4456.664,4476.828,-5.541000000000167,-12.322000000000335,SL,-2789.269283999902
2016-04-26 10:05:00-04:00,2016-04-26 10:06:00-04:00,1,4486.575,4482.732,4482.732,4498.103999999999,-4.342999999999847,-9.925999999999695,SL,-2799.1952839999017
2016-04-27 10:08:00-04:00,2016-04-27 10:13:00-04:00,1,4399.171,4394.328,4394.328,4413.7,-5.342999999999847,-11.925999999999695,SL,-2811.121283999901
2016-04-28 09:55:00-04:00,2016-04-28 10:03:00-04:00,1,4426.742,4436.828,4423.38,4436.828,9.58600000000024,17.932000000000482,TP,-2793.1892839999005
2016-04-28 10:18:00-04:00,2016-04-28 12:50:00-04:00,1,4431.553,4426.424,4426.424,4446.94,-5.628999999999905,-12.497999999999811,SL,-2805.6872839999
2016-04-29 09:52:00-04:00,2016-04-29 10:01:00-04:00,1,4340.029,4333.836,4333.836,4358.608000000001,-6.693000000000211,-14.626000000000422,SL,-2820.3132839999002
2016-05-02 09:49:00-04:00,2016-05-02 09:50:00-04:00,1,4342.74,4338.208,4338.208,4356.336,-5.032000000000153,-11.304000000000306,SL,-2831.6172839999003
2016-05-03 10:05:00-04:00,2016-05-03 10:11:00-04:00,1,4336.252,4330.023,4330.023,4354.939000000001,-6.729000000000269,-14.698000000000539,SL,-2846.3152839999007
2016-05-04 09:38:00-04:00,2016-05-04 09:40:00-04:00,1,4315.423,4311.491,4311.491,4327.218999999999,-4.431999999999789,-10.103999999999578,SL,-2856.4192839999
2016-05-05 12:33:00-04:00,2016-05-05 12:45:00-04:00,1,4321.128,4318.833,4318.833,4328.013,-2.7950000000000728,-6.830000000000146,SL,-2863.2492839999
2016-05-06 09:50:00-04:00,2016-05-06 09:52:00-04:00,1,4305.85,4300.15,4300.15,4322.950000000003,-6.200000000000728,-13.640000000001455,SL,-2876.889283999901
2016-05-09 09:52:00-04:00,2016-05-09 09:58:00-04:00,1,4348.75,4344.805,4344.805,4360.584999999999,-4.444999999999709,-10.129999999999418,SL,-2887.0192839999004
2016-05-10 10:24:00-04:00,2016-05-10 10:34:00-04:00,1,4363.905,4372.658999999999,4360.987,4372.658999999999,8.253999999998996,15.267999999997992,TP,-2871.751283999902
2016-05-10 11:39:00-04:00,2016-05-10 11:42:00-04:00,1,4382.259,4379.461,4379.461,4390.652999999999,-3.2979999999997744,-7.835999999999549,SL,-2879.5872839999015
2016-05-11 09:44:00-04:00,2016-05-11 09:58:00-04:00,1,4389.55,4396.750000000002,4387.15,4396.750000000002,6.700000000001637,12.160000000003274,TP,-2867.427283999898
2016-05-11 10:13:00-04:00,2016-05-11 10:32:00-04:00,1,4396.25,4406.150000000001,4392.95,4406.150000000001,9.400000000000546,17.560000000001093,TP,-2849.8672839998967
2016-05-11 11:06:00-04:00,2016-05-11 13:23:00-04:00,1,4384.85,4381.15,4381.15,4395.950000000003,-4.200000000000728,-9.640000000001455,SL,-2859.507283999898
2016-05-12 10:21:00-04:00,2016-05-12 10:30:00-04:00,1,4348.45,4345.15,4345.15,4358.35,-3.800000000000182,-8.840000000000364,SL,-2868.347283999898
2016-05-13 10:44:00-04:00,2016-05-13 11:04:00-04:00,1,4340.793,4352.271,4336.967,4352.271,10.978000000000065,20.716000000000133,TP,-2847.6312839998977
2016-05-13 13:18:00-04:00,2016-05-13 13:20:00-04:00,1,4347.833,4344.35,4344.35,4358.281999999997,-3.982999999999265,-9.20599999999853,SL,-2856.837283999896
2016-05-16 09:31:00-04:00,2016-05-16 10:54:00-04:00,1,4335.25,4357.449999999999,4327.85,4357.449999999999,21.69999999999891,42.159999999997815,TP,-2814.677283999898
2016-05-16 11:00:00-04:00,2016-05-16 11:41:00-04:00,1,4360.35,4369.35,4357.35,4369.35,8.5,15.76,TP,-2798.917283999898
2016-05-16 12:05:00-04:00,2016-05-16 12:19:00-04:00,1,4373.85,4371.85,4371.85,4379.85,-2.5,-6.24,SL,-2805.1572839998976
2016-05-17 10:07:00-04:00,2016-05-17 10:09:00-04:00,1,4362.35,4356.85,4356.85,4378.85,-6.0,-13.24,SL,-2818.3972839998974
2016-05-18 09:56:00-04:00,2016-05-18 10:13:00-04:00,1,4329.75,4341.75,4325.75,4341.75,11.5,21.76,TP,-2796.637283999897
2016-05-18 10:40:00-04:00,2016-05-18 10:52:00-04:00,1,4343.65,4341.75,4341.75,4349.3499999999985,-2.399999999999636,-6.039999999999273,SL,-2802.677283999896
2016-05-19 10:01:00-04:00,2016-05-19 10:08:00-04:00,1,4300.421,4297.15,4297.15,4310.234000000002,-3.7710000000006403,-8.78200000000128,SL,-2811.4592839998973
2016-05-20 09:31:00-04:00,2016-05-20 09:50:00-04:00,1,4336.035,4353.131999999999,4330.336,4353.131999999999,16.596999999998843,31.953999999997688,TP,-2779.5052839998993
2016-05-20 10:59:00-04:00,2016-05-20 11:33:00-04:00,1,4367.659,4375.110999999998,4365.175,4375.110999999998,6.951999999998407,12.663999999996813,TP,-2766.8412839999023
2016-05-20 11:47:00-04:00,2016-05-20 11:51:00-04:00,1,4378.918,4377.061,4377.061,4384.489,-2.356999999999971,-5.953999999999942,SL,-2772.795283999902
2016-05-23 11:41:00-04:00,2016-05-23 15:00:00-04:00,1,4366.85,4368.9,4363.05,4378.250000000001,1.5499999999992724,1.8599999999985448,EOD,-2770.9352839999033
2016-05-24 10:12:00-04:00,2016-05-24 10:31:00-04:00,1,4414.25,4422.050000000001,4411.65,4422.050000000001,7.300000000001091,13.360000000002183,TP,-2757.575283999901
2016-05-24 11:45:00-04:00,2016-05-24 11:55:00-04:00,1,4431.35,4436.450000000003,4429.65,4436.450000000003,4.600000000002183,7.960000000004365,TP,-2749.6152839998963
2016-05-24 12:07:00-04:00,2016-05-24 12:13:00-04:00,1,4435.65,4434.15,4434.15,4440.15,-2.0,-5.24,SL,-2754.855283999896
2016-05-25 09:43:00-04:00,2016-05-25 13:02:00-04:00,1,4459.781,4481.894,4452.41,4481.894,21.613000000000284,41.986000000000566,TP,-2712.8692839998953
2016-05-25 13:14:00-04:00,2016-05-25 13:18:00-04:00,1,4486.551,4485.076,4485.076,4490.9760000000015,-1.9750000000003638,-5.190000000000728,SL,-2718.059283999896
2016-05-26 09:39:00-04:00,2016-05-26 09:51:00-04:00,1,4479.956,4473.25,4473.25,4500.0740000000005,-7.206000000000131,-15.652000000000262,SL,-2733.711283999896
2016-05-27 11:11:00-04:00,2016-05-27 11:20:00-04:00,1,4502.66,4499.75,4499.75,4511.389999999999,-3.4099999999998545,-8.05999999999971,SL,-2741.7712839998953
2016-05-30 10:30:00-04:00,2016-05-30 11:30:00-04:00,1,4518.786,4522.794000000001,4517.45,4522.794000000001,3.5080000000007203,5.77600000000144,TP,-2735.9952839998937
2016-05-31 09:39:00-04:00,2016-05-31 09:41:00-04:00,1,4517.021,4515.107,4515.107,4522.762999999999,-2.41399999999976,-6.06799999999952,SL,-2742.063283999893
2016-06-01 12:20:00-04:00,2016-06-01 12:26:00-04:00,1,4526.541,4524.548,4524.548,4532.520000000001,-2.493000000000393,-6.226000000000786,SL,-2748.2892839998935
2016-06-02 09:41:00-04:00,2016-06-02 09:46:00-04:00,1,4507.85,4503.829,4503.829,4519.913000000002,-4.52100000000064,-10.28200000000128,SL,-2758.5712839998946
2016-06-03 09:52:00-04:00,2016-06-03 10:00:00-04:00,1,4501.25,4497.35,4497.35,4512.949999999999,-4.399999999999636,-10.039999999999273,SL,-2768.6112839998937
2016-06-06 10:05:00-04:00,2016-06-06 10:09:00-04:00,1,4523.65,4519.971,4519.971,4534.687,-4.179000000000087,-9.598000000000175,SL,-2778.2092839998936
2016-06-07 09:39:00-04:00,2016-06-07 10:47:00-04:00,1,4526.217,4522.584,4522.584,4537.115999999999,-4.132999999999811,-9.505999999999622,SL,-2787.715283999893
2016-06-08 09:30:00-04:00,2016-06-08 09:31:00-04:00,1,4522.349,4520.34,4520.34,4528.376,-2.5090000000000146,-6.258000000000029,SL,-2793.973283999893
2016-06-09 11:57:00-04:00,2016-06-09 12:02:00-04:00,1,4503.999,4502.052,4502.052,4509.84,-2.4470000000001164,-6.134000000000233,SL,-2800.107283999893
2016-06-10 09:43:00-04:00,2016-06-10 09:50:00-04:00,1,4471.057,4468.494,4468.494,4478.746,-3.063000000000102,-7.366000000000204,SL,-2807.473283999893
2016-06-13 09:46:00-04:00,2016-06-13 11:52:00-04:00,1,4441.345,4434.271,4434.271,4462.567000000002,-7.574000000000524,-16.388000000001046,SL,-2823.8612839998937
2016-06-14 10:39:00-04:00,2016-06-14 10:48:00-04:00,1,4414.524,4407.37,4407.37,4435.986000000002,-7.654000000000451,-16.5480000000009,SL,-2840.4092839998943
2016-06-15 09:36:00-04:00,2016-06-15 10:23:00-04:00,1,4431.248,4427.484,4427.484,4442.539999999997,-4.263999999999214,-9.767999999998429,SL,-2850.1772839998926
2016-06-16 10:18:00-04:00,2016-06-16 10:20:00-04:00,1,4373.536,4371.532,4371.532,4379.548,-2.5039999999999054,-6.247999999999811,SL,-2856.425283999892
2016-06-17 13:24:00-04:00,2016-06-17 13:33:00-04:00,1,4379.514,4377.434,4377.434,4385.754,-2.5799999999999272,-6.399999999999855,SL,-2862.825283999892
2016-06-20 10:10:00-04:00,2016-06-20 10:13:00-04:00,1,4442.493,4439.31,4439.31,4452.042,-3.6829999999999927,-8.605999999999986,SL,-2871.4312839998915
2016-06-21 09:54:00-04:00,2016-06-21 10:01:00-04:00,1,4418.42,4412.711,4412.711,4435.547,-6.208999999999833,-13.657999999999666,SL,-2885.089283999891
2016-06-22 09:48:00-04:00,2016-06-22 09:56:00-04:00,1,4413.57,4410.756,4410.756,4422.011999999998,-3.313999999999396,-7.867999999998792,SL,-2892.9572839998896
2016-06-23 10:21:00-04:00,2016-06-23 10:34:00-04:00,1,4435.427,4430.448,4430.448,4450.363999999998,-5.47899999999936,-12.19799999999872,SL,-2905.155283999888
2016-06-24 09:48:00-04:00,2016-06-24 09:53:00-04:00,1,4350.691,4334.602,4334.602,4398.958,-16.588999999999942,-34.417999999999886,SL,-2939.5732839998877
2016-06-27 10:11:00-04:00,2016-06-27 10:12:00-04:00,1,4217.533,4214.095,4214.095,4227.847000000001,-3.938000000000102,-9.116000000000204,SL,-2948.6892839998877
2016-06-28 10:14:00-04:00,2016-06-28 10:39:00-04:00,1,4266.568,4263.678,4263.678,4275.238000000001,-3.3900000000003274,-8.020000000000655,SL,-2956.709283999888
2016-06-29 10:02:00-04:00,2016-06-29 10:07:00-04:00,1,4341.558,4334.831,4334.831,4361.739,-7.226999999999862,-15.693999999999724,SL,-2972.4032839998877
2016-06-30 09:53:00-04:00,2016-06-30 09:54:00-04:00,1,4367.988,4364.695,4364.695,4377.867000000002,-3.793000000000575,-8.82600000000115,SL,-2981.2292839998886
2016-07-01 10:44:00-04:00,2016-07-01 11:11:00-04:00,1,4452.468,4448.311,4448.311,4464.939,-4.657000000000153,-10.554000000000306,SL,-2991.7832839998887
2016-07-04 10:20:00-04:00,2016-07-04 11:05:00-04:00,1,4444.518,4442.78,4442.78,4449.732000000001,-2.2380000000002838,-5.716000000000568,SL,-2997.499283999889
2016-07-05 11:46:00-04:00,2016-07-05 11:50:00-04:00,1,4398.824,4395.894,4395.894,4407.613999999998,-3.4299999999993815,-8.099999999998763,SL,-3005.5992839998876
2016-07-06 09:31:00-04:00,2016-07-06 09:34:00-04:00,1,4392.497,4383.149,4383.149,4420.541,-9.847999999999956,-20.93599999999991,SL,-3026.5352839998873
2016-07-07 10:23:00-04:00,2016-07-07 10:50:00-04:00,1,4460.365,4457.588,4457.588,4468.696,-3.2770000000000437,-7.7940000000000875,SL,-3034.329283999887
2016-07-08 12:24:00-04:00,2016-07-08 12:28:00-04:00,1,4515.277,4513.579,4513.579,4520.371000000001,-2.19800000000032,-5.6360000000006405,SL,-3039.9652839998876
2016-07-11 09:30:00-04:00,2016-07-11 09:46:00-04:00,1,4546.229,4559.627000000001,4541.763,4559.627000000001,12.898000000001048,24.556000000002097,TP,-3015.4092839998852
2016-07-11 11:41:00-04:00,2016-07-11 11:45:00-04:00,1,4561.362,4559.602,4559.602,4566.642000000001,-2.2600000000002183,-5.760000000000437,SL,-3021.1692839998855
2016-07-12 10:27:00-04:00,2016-07-12 11:42:00-04:00,1,4573.732,4584.1089999999995,4570.273,4584.1089999999995,9.876999999999498,18.513999999998997,TP,-3002.6552839998863
2016-07-12 12:25:00-04:00,2016-07-12 12:43:00-04:00,1,4585.664,4583.982,4583.982,4590.709999999999,-2.181999999999789,-5.603999999999578,SL,-3008.2592839998856
2016-07-13 09:52:00-04:00,2016-07-13 10:44:00-04:00,1,4579.349,4588.799000000002,4576.199,4588.799000000002,8.950000000001637,16.660000000003276,TP,-2991.599283999882
2016-07-13 12:53:00-04:00,2016-07-13 13:30:00-04:00,1,4573.319,4571.295,4571.295,4579.391000000001,-2.524000000000342,-6.288000000000684,SL,-2997.8872839998826
2016-07-14 10:43:00-04:00,2016-07-14 10:48:00-04:00,1,4600.119,4596.562,4596.562,4610.789999999999,-4.056999999999789,-9.353999999999578,SL,-3007.241283999882
2016-07-15 10:14:00-04:00,2016-07-15 10:18:00-04:00,1,4594.595,4591.811,4591.811,4602.947000000002,-3.2840000000005602,-7.808000000001121,SL,-3015.049283999883
2016-07-18 09:35:00-04:00,2016-07-18 10:01:00-04:00,1,4594.588,4605.513999999999,4590.946,4605.513999999999,10.425999999999476,19.611999999998954,TP,-2995.4372839998837
2016-07-18 11:46:00-04:00,2016-07-18 11:58:00-04:00,1,4626.318,4624.608,4624.608,4631.448,-2.2100000000000364,-5.660000000000073,SL,-3001.0972839998835
2016-07-19 10:45:00-04:00,2016-07-19 10:46:00-04:00,1,4602.779,4601.259,4601.259,4607.339000000002,-2.0200000000004366,-5.280000000000873,SL,-3006.377283999884
2016-07-20 09:56:00-04:00,2016-07-20 10:35:00-04:00,1,4634.947,4647.166000000001,4630.874,4647.166000000001,11.71900000000096,22.198000000001922,TP,-2984.179283999882
2016-07-20 11:36:00-04:00,2016-07-20 11:44:00-04:00,1,4656.248,4654.567,4654.567,4661.290999999998,-2.1809999999995853,-5.601999999999171,SL,-2989.781283999881
2016-07-21 09:39:00-04:00,2016-07-21 09:58:00-04:00,1,4660.789,4657.576,4657.576,4670.427999999999,-3.712999999999738,-8.665999999999476,SL,-2998.4472839998803
2016-07-22 10:16:00-04:00,2016-07-22 10:35:00-04:00,1,4651.309,4658.188000000002,4649.016,4658.188000000002,6.379000000001724,11.518000000003449,TP,-2986.9292839998766
2016-07-22 12:16:00-04:00,2016-07-22 12:25:00-04:00,1,4666.029,4668.957000000002,4665.053,4668.957000000002,2.4280000000017026,3.616000000003405,TP,-2983.313283999873
2016-07-22 12:49:00-04:00,2016-07-22 12:59:00-04:00,1,4668.749,4666.575,4666.575,4675.271,-2.673999999999978,-6.587999999999957,SL,-2989.9012839998727
2016-07-25 10:14:00-04:00,2016-07-25 10:16:00-04:00,1,4655.604,4652.695,4652.695,4664.331000000002,-3.4090000000005602,-8.05800000000112,SL,-2997.9592839998736
2016-07-26 11:35:00-04:00,2016-07-26 13:22:00-04:00,1,4661.347,4657.116,4657.116,4674.039999999999,-4.730999999999767,-10.701999999999535,SL,-3008.661283999873
2016-07-27 10:24:00-04:00,2016-07-27 10:27:00-04:00,1,4702.146,4699.608,4699.608,4709.759999999998,-3.037999999999556,-7.3159999999991125,SL,-3015.977283999872
2016-07-28 10:00:00-04:00,2016-07-28 10:05:00-04:00,1,4714.529,4711.656,4711.656,4723.148000000002,-3.373000000000502,-7.986000000001004,SL,-3023.9632839998726
2016-07-29 10:06:00-04:00,2016-07-29 10:35:00-04:00,1,4717.957,4729.783,4714.015,4729.783,11.326000000000022,21.412000000000045,TP,-3002.5512839998723
2016-07-29 12:44:00-04:00,2016-07-29 12:45:00-04:00,1,4733.657,4731.147,4731.147,4741.187000000001,-3.0100000000002183,-7.260000000000437,SL,-3009.8112839998726
2016-08-01 09:58:00-04:00,2016-08-01 10:18:00-04:00,1,4740.638,4750.933999999999,4737.206,4750.933999999999,9.795999999999367,18.351999999998736,TP,-2991.4592839998736
2016-08-01 10:40:00-04:00,2016-08-01 11:10:00-04:00,1,4752.733,4764.420999999999,4748.837,4764.420999999999,11.187999999999192,21.135999999998386,TP,-2970.323283999875
2016-08-01 11:25:00-04:00,2016-08-01 11:29:00-04:00,1,4766.311,4763.618,4763.618,4774.389999999998,-3.1929999999993015,-7.625999999998603,SL,-2977.9492839998734
2016-08-02 09:49:00-04:00,2016-08-02 10:03:00-04:00,1,4736.125,4732.097,4732.097,4748.209000000001,-4.528000000000247,-10.296000000000495,SL,-2988.2452839998737
2016-08-03 09:36:00-04:00,2016-08-03 09:45:00-04:00,1,4714.223,4724.588,4710.768,4724.588,9.864999999999782,18.489999999999565,TP,-2969.755283999874
2016-08-03 09:56:00-04:00,2016-08-03 10:08:00-04:00,1,4720.837,4718.382,4718.382,4728.202000000003,-2.9550000000008367,-7.150000000001674,SL,-2976.9052839998753
2016-08-04 11:08:00-04:00,2016-08-04 11:09:00-04:00,1,4743.08,4741.898,4741.898,4746.625999999999,-1.681999999999789,-4.603999999999578,SL,-2981.5092839998747
2016-08-05 10:20:00-04:00,2016-08-05 10:25:00-04:00,1,4794.296,4791.62,4791.62,4802.324000000001,-3.1760000000003856,-7.5920000000007715,SL,-2989.1012839998752
2016-08-08 09:40:00-04:00,2016-08-08 09:46:00-04:00,1,4788.424,4784.57,4784.57,4799.986000000001,-4.354000000000269,-9.948000000000539,SL,-2999.0492839998756
2016-08-09 09:31:00-04:00,2016-08-09 10:15:00-04:00,1,4788.7,4801.443999999999,4784.452,4801.443999999999,12.243999999998778,23.247999999997557,TP,-2975.801283999878
2016-08-09 12:02:00-04:00,2016-08-09 12:20:00-04:00,1,4807.376,4805.995,4805.995,4811.519000000001,-1.8810000000003129,-5.002000000000626,SL,-2980.803283999878
2016-08-10 10:13:00-04:00,2016-08-10 10:14:00-04:00,1,4794.111,4792.159,4792.159,4799.967000000001,-2.4520000000002256,-6.144000000000451,SL,-2986.9472839998784
2016-08-11 10:05:00-04:00,2016-08-11 10:07:00-04:00,1,4802.238,4800.25,4800.25,4808.202000000001,-2.4880000000002838,-6.216000000000568,SL,-2993.163283999879
2016-08-12 11:37:00-04:00,2016-08-12 11:39:00-04:00,1,4801.996,4800.696,4800.696,4805.896000000001,-1.800000000000182,-4.840000000000364,SL,-2998.003283999879
2016-08-15 09:30:00-04:00,2016-08-15 09:32:00-04:00,1,4814.639,4811.58,4811.58,4823.816000000001,-3.5590000000001965,-8.358000000000393,SL,-3006.361283999879
2016-08-16 09:52:00-04:00,2016-08-16 15:00:00-04:00,1,4801.948,4805.543,4796.771,4817.479000000002,3.094999999999345,4.94999999999869,EOD,-3001.41128399988
2016-08-17 09:34:00-04:00,2016-08-17 09:35:00-04:00,1,4793.39,4789.977,4789.977,4803.629000000002,-3.9130000000004657,-9.066000000000932,SL,-3010.477283999881
2016-08-18 10:27:00-04:00,2016-08-18 12:04:00-04:00,1,4807.887,4805.8,4805.8,4814.147999999998,-2.5869999999995343,-6.413999999999069,SL,-3016.8912839998798
2016-08-19 09:42:00-04:00,2016-08-19 09:47:00-04:00,1,4790.271,4786.162,4786.162,4802.597999999998,-4.608999999999469,-10.457999999998938,SL,-3027.3492839998785
2016-08-22 09:36:00-04:00,2016-08-22 10:18:00-04:00,1,4793.998,4809.087999999999,4788.968,4809.087999999999,14.589999999999236,27.939999999998474,TP,-2999.40928399988
2016-08-22 10:23:00-04:00,2016-08-22 10:26:00-04:00,1,4812.04,4816.653999999999,4810.502,4816.653999999999,4.1139999999986685,6.987999999997337,TP,-2992.4212839998822
2016-08-22 10:53:00-04:00,2016-08-22 10:58:00-04:00,1,4813.074,4811.222,4811.222,4818.629999999999,-2.3519999999998618,-5.943999999999724,SL,-2998.3652839998817
2016-08-23 10:08:00-04:00,2016-08-23 10:22:00-04:00,1,4833.291,4831.079,4831.079,4839.9270000000015,-2.712000000000444,-6.664000000000888,SL,-3005.0292839998824
2016-08-24 09:42:00-04:00,2016-08-24 09:44:00-04:00,1,4817.771,4814.907,4814.907,4826.3629999999985,-3.363999999999578,-7.967999999999156,SL,-3012.9972839998813
2016-08-25 09:36:00-04:00,2016-08-25 15:00:00-04:00,1,4775.808,4770.495,4767.643,4800.303,-5.813000000000102,-12.866000000000204,EOD,-3025.8632839998813
2016-08-26 10:53:00-04:00,2016-08-26 11:03:00-04:00,1,4805.282,4801.66,4801.66,4816.148000000001,-4.122000000000298,-9.484000000000597,SL,-3035.3472839998817
