slug,asset,window_start,window_seconds,volume_usd,strike,sigma_per_sec,ticks,signal,signal_minute,signal_edge_up,p_poly_at_signal,p_fair_at_signal,fill_price,outcome,correct,pnl_naive,pnl_realistic,note
xrp-up-or-down-september-28-1pm-et,xrp,2025-09-28 17:00:00+00:00,3600,8914.932759,2.8316,9.317433448784913e-05,60,UP,3.0,0.05407136624170733,0.31,0.36407136624170733,0.325,DOWN,False,-0.31,-0.3365,
xrp-up-or-down-september-28-2pm-et,xrp,2025-09-28 18:00:00+00:00,3600,5981.177346,2.8238,6.043759262756755e-05,60,UP,2.0,0.10313478932776071,0.445,0.5481347893277607,0.46,UP,True,0.5549999999999999,0.5258,
xrp-up-or-down-september-28-3pm-et,xrp,2025-09-28 19:00:00+00:00,3600,5732.194935,2.8304,5.0829266034810376e-05,60,UP,3.0,0.05216226401779844,0.42,0.4721622640177984,0.435,DOWN,False,-0.42,-0.4487,
xrp-up-or-down-september-28-4pm-et,xrp,2025-09-28 20:00:00+00:00,3600,3323.009958,2.8276,5e-05,60,UP,1.0,0.05818571279140128,0.485,0.5431857127914013,0.5,UP,True,0.515,0.485,
xrp-up-or-down-september-28-5pm-et,xrp,2025-09-28 21:00:00+00:00,3600,11670.857335,2.8433,5.7270873081047006e-05,60,UP,1.0,0.12433886194976956,0.45,0.5743388619497696,0.465,DOWN,False,-0.45,-0.4793,
xrp-up-or-down-september-28-6pm-et,xrp,2025-09-28 22:00:00+00:00,3600,6374.782177,2.8395,6.0171605467520694e-05,60,UP,1.0,0.06657533484271239,0.485,0.5515753348427124,0.5,UP,True,0.515,0.485,
xrp-up-or-down-september-28-7pm-et,xrp,2025-09-28 23:00:00+00:00,3600,11530.648649,2.858,0.00011723065951570008,60,UP,1.0,0.1436372097549397,0.445,0.5886372097549397,0.46,UP,True,0.5549999999999999,0.5258,
xrp-up-or-down-september-28-8pm-et,xrp,2025-09-29 00:00:00+00:00,3600,7067.487941,2.8675,6.19048291886574e-05,60,DOWN,1.0,-0.1465312081635914,0.465,0.31846879183640864,0.5499999999999999,DOWN,True,0.4650000000000001,0.43400000000000005,
xrp-up-or-down-september-28-9pm-et,xrp,2025-09-29 01:00:00+00:00,3600,1846.468594,2.8625,6.718139934382422e-05,60,UP,1.0,0.0713798471039554,0.485,0.5563798471039554,0.5,DOWN,False,-0.485,-0.515,
xrp-up-or-down-september-28-10pm-et,xrp,2025-09-29 02:00:00+00:00,3600,4648.82526,2.8568,6.900000003851044e-05,60,DOWN,2.0,-0.1277322721636816,0.53,0.4022677278363184,0.485,UP,False,-0.47,-0.4997,
xrp-up-or-down-september-28-11pm-et,xrp,2025-09-29 03:00:00+00:00,3600,2906.948543,2.8751,0.00010887076787432338,60,UP,9.0,0.05883460383540856,0.175,0.23383460383540855,0.19,DOWN,False,-0.175,-0.1988,
xrp-up-or-down-september-29-12am-et,xrp,2025-09-29 04:00:00+00:00,3600,5659.291715,2.8635,6.786259376879227e-05,60,UP,1.0,0.07025825325620777,0.465,0.5352582532562078,0.48000000000000004,DOWN,False,-0.465,-0.49460000000000004,
xrp-up-or-down-september-29-1am-et,xrp,2025-09-29 05:00:00+00:00,3600,7985.751605,2.8604,5.526021288351585e-05,60,DOWN,4.0,-0.05949131230979904,0.44,0.38050868769020096,0.5750000000000001,DOWN,True,0.43999999999999995,0.4084999999999999,
xrp-up-or-down-september-29-2am-et,xrp,2025-09-29 06:00:00+00:00,3600,6876.222797,2.8592,6.64538764986245e-05,60,DOWN,1.0,-0.11051460529056512,0.51,0.3994853947094349,0.505,UP,False,-0.49,-0.5201,
xrp-up-or-down-september-29-3am-et,xrp,2025-09-29 07:00:00+00:00,3600,4044.749593,2.8683,7.314425081453895e-05,60,DOWN,2.0,-0.09058616788004176,0.585,0.4944138321199582,0.43000000000000005,UP,False,-0.41500000000000004,-0.44360000000000005,
xrp-up-or-down-september-29-4am-et,xrp,2025-09-29 08:00:00+00:00,3600,8816.991749,2.8868,0.00011427370477534841,60,DOWN,8.0,-0.0905814747658974,0.525,0.4344185252341026,0.49,DOWN,True,0.525,0.49520000000000003,
xrp-up-or-down-september-29-5am-et,xrp,2025-09-29 09:00:00+00:00,3600,3022.976293,2.8836,6.728356647418777e-05,60,UP,11.0,0.05151152516974267,0.385,0.4365115251697427,0.4,DOWN,False,-0.385,-0.41300000000000003,
xrp-up-or-down-september-29-6am-et,xrp,2025-09-29 10:00:00+00:00,3600,11357.722892,2.8703,5.629263466116288e-05,60,DOWN,1.0,-0.07421855830511631,0.55,0.47578144169488373,0.46499999999999997,DOWN,True,0.55,0.5207,
xrp-up-or-down-september-29-7am-et,xrp,2025-09-29 11:00:00+00:00,3600,3976.65855,2.8607,5.5763943165674915e-05,60,DOWN,1.0,-0.10458024509481056,0.53,0.42541975490518946,0.485,DOWN,True,0.53,0.5003,
xrp-up-or-down-september-29-8am-et,xrp,2025-09-29 12:00:00+00:00,3600,7384.836963,2.8551,5.358217050151329e-05,60,DOWN,1.0,-0.09983754621733781,0.535,0.4351624537826622,0.48,DOWN,True,0.535,0.5054,
xrp-up-or-down-september-29-9am-et,xrp,2025-09-29 13:00:00+00:00,3600,4741.531392,2.8494,6.501443362010805e-05,60,DOWN,3.0,-0.060671182292230896,0.51,0.4493288177077691,0.505,UP,False,-0.49,-0.5201,
xrp-up-or-down-september-29-10am-et,xrp,2025-09-29 14:00:00+00:00,3600,6854.933376,2.8804,0.0001230773496225774,60,UP,2.0,0.15710349784403171,0.435,0.5921034978440317,0.45,UP,True,0.565,0.536,
xrp-up-or-down-september-29-11am-et,xrp,2025-09-29 15:00:00+00:00,3600,5393.42098,2.908,0.00017053467225738877,60,UP,2.0,0.0574602201700547,0.435,0.4924602201700547,0.45,DOWN,False,-0.435,-0.464,
xrp-up-or-down-september-29-12pm-et,xrp,2025-09-29 16:00:00+00:00,3600,6251.316169,2.8939,9.075221080444751e-05,60,DOWN,8.0,-0.091319187930545,0.53,0.43868081206945503,0.485,DOWN,True,0.53,0.5003,
xrp-up-or-down-september-29-1pm-et,xrp,2025-09-29 17:00:00+00:00,3600,18047.062483,2.8795,8.094504316880473e-05,60,DOWN,1.0,-0.06998426609261088,0.525,0.45501573390738914,0.49,UP,False,-0.475,-0.5048,
xrp-up-or-down-september-29-2pm-et,xrp,2025-09-29 18:00:00+00:00,3600,5528.542153,2.8823,9.299797870785435e-05,60,DOWN,2.0,-0.06173199638005067,0.52,0.45826800361994935,0.495,DOWN,True,0.52,0.4901,
xrp-up-or-down-september-29-3pm-et,xrp,2025-09-29 19:00:00+00:00,3600,5049.574241,2.8764,6.391400629554694e-05,60,DOWN,1.0,-0.11398793941439023,0.535,0.4210120605856098,0.48,UP,False,-0.46499999999999997,-0.4946,
xrp-up-or-down-september-29-4pm-et,xrp,2025-09-29 20:00:00+00:00,3600,6246.086312,2.8977,9.696483929354816e-05,60,DOWN,2.0,-0.1160945774947566,0.46,0.3439054225052434,0.555,UP,False,-0.54,-0.5711,
xrp-up-or-down-september-29-5pm-et,xrp,2025-09-29 21:00:00+00:00,3600,5086.510591,2.9057,9.035612218550371e-05,60,UP,1.0,0.08198434608155447,0.47,0.5519843460815544,0.485,DOWN,False,-0.47,-0.4997,
xrp-up-or-down-september-29-6pm-et,xrp,2025-09-29 22:00:00+00:00,3600,6895.195623,2.894,5.6770921994591595e-05,60,DOWN,7.0,-0.07231538108048641,0.45,0.3776846189195136,0.5650000000000001,DOWN,True,0.44999999999999996,0.41869999999999996,
xrp-up-or-down-september-29-7pm-et,xrp,2025-09-29 23:00:00+00:00,3600,5864.817525,2.887,5.447065719507857e-05,60,DOWN,2.0,-0.06361017134936153,0.5,0.43638982865063847,0.515,DOWN,True,0.5,0.4697,
xrp-up-or-down-september-29-8pm-et,xrp,2025-09-30 00:00:00+00:00,3600,17513.895091,2.8801,7.079112890013406e-05,60,DOWN,1.0,-0.10115696416991005,0.53,0.42884303583009,0.485,DOWN,True,0.53,0.5003,
xrp-up-or-down-september-29-9pm-et,xrp,2025-09-30 01:00:00+00:00,3600,10433.627236,2.8748,9.797675751360821e-05,60,DOWN,3.0,-0.06401355951548626,0.57,0.5059864404845137,0.44500000000000006,UP,False,-0.43000000000000005,-0.4589000000000001,
xrp-up-or-down-september-29-10pm-et,xrp,2025-09-30 02:00:00+00:00,3600,9088.776547,2.8814,9.116870741769072e-05,60,DOWN,11.0,-0.06375163298253816,0.52,0.45624836701746185,0.495,DOWN,True,0.52,0.4901,
xrp-up-or-down-september-29-11pm-et,xrp,2025-09-30 03:00:00+00:00,3600,4361.741363,2.8812,6.869572425726312e-05,60,DOWN,1.0,-0.06164919455707396,0.495,0.43335080544292603,0.52,DOWN,True,0.495,0.46459999999999996,
xrp-up-or-down-september-30-12am-et,xrp,2025-09-30 04:00:00+00:00,3600,5384.395199,2.8759,5.9047705098695406e-05,60,DOWN,1.0,-0.06765934911163929,0.525,0.45734065088836073,0.49,UP,False,-0.475,-0.5048,
xrp-up-or-down-september-30-1am-et,xrp,2025-09-30 05:00:00+00:00,3600,4727.721827,2.8809,5e-05,60,UP,4.0,0.0834865421592394,0.46,0.5434865421592394,0.47500000000000003,UP,True,0.54,0.5105,
xrp-up-or-down-september-30-2am-et,xrp,2025-09-30 06:00:00+00:00,3600,5630.975587,2.8936,7.955481393227538e-05,60,UP,2.0,0.07593612912630826,0.425,0.5009361291263082,0.44,UP,True,0.575,0.5462,
xrp-up-or-down-september-30-3am-et,xrp,2025-09-30 07:00:00+00:00,3600,5383.542841,2.8988,5.995104622179868e-05,60,UP,5.0,0.09970514591719287,0.385,0.4847051459171929,0.4,DOWN,False,-0.385,-0.41300000000000003,
xrp-up-or-down-september-30-4am-et,xrp,2025-09-30 08:00:00+00:00,3600,9173.145167,2.874,6.751130843833113e-05,60,DOWN,1.0,-0.061474448759540556,0.545,0.4835255512404595,0.47,DOWN,True,0.545,0.5156000000000001,
xrp-up-or-down-september-30-5am-et,xrp,2025-09-30 09:00:00+00:00,3600,11358.576044,2.8551,6.264544629224834e-05,60,DOWN,2.0,-0.16297195087237432,0.57,0.40702804912762564,0.44500000000000006,DOWN,True,0.57,0.5410999999999999,
xrp-up-or-down-september-30-6am-et,xrp,2025-09-30 10:00:00+00:00,3600,7508.550709,2.8391,6.739670088228989e-05,60,DOWN,1.0,-0.09663205354564003,0.545,0.44836794645436,0.47,UP,False,-0.45499999999999996,-0.4844,
xrp-up-or-down-september-30-7am-et,xrp,2025-09-30 11:00:00+00:00,3600,3295.839341,2.8403,6.473316499800094e-05,60,UP,2.0,0.07413240011411149,0.56,0.6341324001141115,0.5750000000000001,UP,True,0.43999999999999995,0.4084999999999999,
xrp-up-or-down-september-30-8am-et,xrp,2025-09-30 12:00:00+00:00,3600,4136.597597,2.8468,5.4634460337690505e-05,60,UP,7.0,0.129509765181351,0.43,0.559509765181351,0.445,UP,True,0.5700000000000001,0.5410999999999999,
xrp-up-or-down-september-30-9am-et,xrp,2025-09-30 13:00:00+00:00,3600,7025.864568,2.8491,5.1335136099870715e-05,60,UP,3.0,0.07558299114150324,0.49,0.5655829911415032,0.505,DOWN,False,-0.49,-0.5201,
xrp-up-or-down-september-30-10am-et,xrp,2025-09-30 14:00:00+00:00,3600,11685.097893,2.8455,9.01522503557953e-05,60,DOWN,1.0,-0.11418581619329882,0.545,0.4308141838067012,0.47,UP,False,-0.45499999999999996,-0.4844,
xrp-up-or-down-september-30-11am-et,xrp,2025-09-30 15:00:00+00:00,3600,4030.861013,2.8478,9.88763604907815e-05,60,DOWN,1.0,-0.05425643223876847,0.515,0.46074356776123154,0.5,DOWN,True,0.515,0.485,
xrp-up-or-down-september-30-12pm-et,xrp,2025-09-30 16:00:00+00:00,3600,6676.545012,2.8279,0.00010671607226540288,60,DOWN,1.0,-0.07252024942523072,0.525,0.4524797505747693,0.49,DOWN,True,0.525,0.49520000000000003,
xrp-up-or-down-september-30-1pm-et,xrp,2025-09-30 17:00:00+00:00,3600,4270.784278,2.8244,9.481828169733931e-05,60,UP,6.0,0.076754401424738,0.565,0.6417544014247379,0.58,UP,True,0.43500000000000005,0.40340000000000004,
xrp-up-or-down-september-30-2pm-et,xrp,2025-09-30 18:00:00+00:00,3600,7362.652339,2.828,9.002518368941704e-05,60,DOWN,4.0,-0.07440430354006322,0.435,0.3605956964599368,0.58,UP,False,-0.565,-0.5966,
xrp-up-or-down-september-30-3pm-et,xrp,2025-09-30 19:00:00+00:00,3600,3091.320275,2.8398,7.492741620508026e-05,60,UP,1.0,0.05676923924844568,0.485,0.5417692392484457,0.5,UP,True,0.515,0.485,
xrp-up-or-down-september-30-4pm-et,xrp,2025-09-30 20:00:00+00:00,3600,8477.25311,2.8638,7.803812835356335e-05,60,UP,1.0,0.09081709819946754,0.455,0.5458170981994676,0.47000000000000003,UP,True,0.5449999999999999,0.5156000000000001,
xrp-up-or-down-september-30-5pm-et,xrp,2025-09-30 21:00:00+00:00,3600,8664.975915,2.8721,7.641733702042857e-05,60,UP,1.0,0.0672780165265981,0.455,0.5222780165265981,0.47000000000000003,DOWN,False,-0.455,-0.48440000000000005,
xrp-up-or-down-september-30-6pm-et,xrp,2025-09-30 22:00:00+00:00,3600,5732.304767,2.8527,8.894717671534468e-05,60,UP,1.0,0.06197526754367566,0.51,0.5719752675436757,0.525,DOWN,False,-0.51,-0.5405,
xrp-up-or-down-september-30-7pm-et,xrp,2025-09-30 23:00:00+00:00,3600,9759.034961,2.8417,6.885337099307155e-05,60,DOWN,1.0,-0.1326074910214599,0.545,0.41239250897854013,0.47,UP,False,-0.45499999999999996,-0.4844,
xrp-up-or-down-september-30-8pm-et,xrp,2025-10-01 00:00:00+00:00,3600,4698.909771,2.8468,5.557074270681306e-05,60,UP,2.0,0.12470409796024995,0.51,0.63470409796025,0.525,DOWN,False,-0.51,-0.5405,
xrp-up-or-down-september-30-9pm-et,xrp,2025-10-01 01:00:00+00:00,3600,2488.487866,2.8383,6.266604385378482e-05,60,DOWN,1.0,-0.050630442139321885,0.525,0.47436955786067814,0.49,UP,False,-0.475,-0.5048,
xrp-up-or-down-september-30-10pm-et,xrp,2025-10-01 02:00:00+00:00,3600,2897.874325,2.8581,8.045387696006386e-05,60,DOWN,3.0,-0.09346754493587467,0.43,0.3365324550641253,0.5850000000000001,DOWN,True,0.42999999999999994,0.39829999999999993,
xrp-up-or-down-september-30-11pm-et,xrp,2025-10-01 03:00:00+00:00,3600,2624.731692,2.8419,6.599170768872949e-05,60,DOWN,5.0,-0.051116933960042354,0.435,0.38388306603995764,0.58,DOWN,True,0.43500000000000005,0.40340000000000004,
xrp-up-or-down-october-1-12am-et,xrp,2025-10-01 04:00:00+00:00,3600,8331.61271,2.8191,7.807680074728619e-05,60,UP,2.0,0.08497807154289061,0.61,0.6949780715428906,0.625,UP,True,0.39,0.3575,
xrp-up-or-down-october-1-1am-et,xrp,2025-10-01 05:00:00+00:00,3600,2615.044042,2.8363,0.00011013254664292581,60,UP,1.0,0.0512637083772991,0.495,0.5462637083772991,0.51,UP,True,0.505,0.4748,
xrp-up-or-down-october-1-2am-et,xrp,2025-10-01 06:00:00+00:00,3600,3008.864819,2.8456,8.256296628558887e-05,60,UP,2.0,0.08596502460982236,0.495,0.5809650246098224,0.51,DOWN,False,-0.495,-0.5252,
xrp-up-or-down-october-1-3am-et,xrp,2025-10-01 07:00:00+00:00,3600,3469.188233,2.832,7.419092609285703e-05,60,UP,1.0,0.10181258792015169,0.5,0.6018125879201517,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-october-1-4am-et,xrp,2025-10-01 08:00:00+00:00,3600,11445.266699,2.8539,7.746660996326045e-05,60,UP,3.0,0.06515896780797842,0.445,0.5101589678079784,0.46,UP,True,0.5549999999999999,0.5258,
xrp-up-or-down-october-1-5am-et,xrp,2025-10-01 09:00:00+00:00,3600,6182.142635,2.9169,0.00011383323779163836,60,UP,1.0,0.08464123370468807,0.455,0.5396412337046881,0.47000000000000003,UP,True,0.5449999999999999,0.5156000000000001,
xrp-up-or-down-october-1-6am-et,xrp,2025-10-01 10:00:00+00:00,3600,5169.091213,2.9412,0.0001065718494499108,60,UP,5.0,0.0900817951126966,0.42,0.5100817951126966,0.435,DOWN,False,-0.42,-0.4487,
xrp-up-or-down-october-1-7am-et,xrp,2025-10-01 11:00:00+00:00,3600,2295.984245,2.9298,9.994025565805921e-05,60,UP,1.0,0.07674648643887882,0.495,0.5717464864388788,0.51,UP,True,0.505,0.4748,
xrp-up-or-down-october-1-8am-et,xrp,2025-10-01 12:00:00+00:00,3600,7348.3641,2.9439,6.144292148531531e-05,60,DOWN,1.0,-0.07834525043999313,0.455,0.3766547495600069,0.5599999999999999,DOWN,True,0.45500000000000007,0.42380000000000007,
xrp-up-or-down-october-1-9am-et,xrp,2025-10-01 13:00:00+00:00,3600,7445.003466,2.9363,8.018829480399405e-05,60,UP,1.0,0.1994780521616213,0.495,0.6944780521616213,0.51,UP,True,0.505,0.4748,
xrp-up-or-down-october-1-10am-et,xrp,2025-10-01 14:00:00+00:00,3600,5669.361638,2.9384,0.0001075100316274022,60,UP,3.0,0.057731573815836545,0.45,0.5077315738158366,0.465,UP,True,0.55,0.5206999999999999,
xrp-up-or-down-october-1-11am-et,xrp,2025-10-01 15:00:00+00:00,3600,3524.658498,2.9429,0.00010338851535775459,60,UP,2.0,0.07472391527538658,0.495,0.5697239152753866,0.51,DOWN,False,-0.495,-0.5252,
xrp-up-or-down-october-1-12pm-et,xrp,2025-10-01 16:00:00+00:00,3600,7081.795253,2.9419,7.045335622961807e-05,60,UP,1.0,0.06383405103081308,0.495,0.5588340510308131,0.51,DOWN,False,-0.495,-0.5252,
xrp-up-or-down-october-1-1pm-et,xrp,2025-10-01 17:00:00+00:00,3600,4736.189481,2.9379,7.346898065599235e-05,60,UP,2.0,0.11259395064395872,0.535,0.6475939506439587,0.55,DOWN,False,-0.535,-0.5660000000000001,
xrp-up-or-down-october-1-2pm-et,xrp,2025-10-01 18:00:00+00:00,3600,3228.343418,2.9202,7.019296907616238e-05,60,UP,2.0,0.07494407508852718,0.58,0.6549440750885271,0.595,UP,True,0.42000000000000004,0.3881,
xrp-up-or-down-october-1-3pm-et,xrp,2025-10-01 19:00:00+00:00,3600,1886.328026,2.936,5.875589168384329e-05,60,UP,1.0,0.13299369838413178,0.49,0.6229936983841318,0.505,UP,True,0.51,0.4799,
xrp-up-or-down-october-1-4pm-et,xrp,2025-10-01 20:00:00+00:00,3600,5071.310082,2.9549,7.495333398428329e-05,60,DOWN,5.0,-0.06158830460161163,0.43,0.36841169539838836,0.5850000000000001,DOWN,True,0.42999999999999994,0.39829999999999993,
xrp-up-or-down-october-1-5pm-et,xrp,2025-10-01 21:00:00+00:00,3600,3289.426431,2.9472,6.232331258090836e-05,60,DOWN,1.0,-0.05162024694606204,0.505,0.45337975305393796,0.51,DOWN,True,0.505,0.4748,
xrp-up-or-down-october-1-6pm-et,xrp,2025-10-01 22:00:00+00:00,3600,6584.479725,2.9286,6.196063434087797e-05,60,DOWN,1.0,-0.059043367347951126,0.545,0.4859566326520489,0.47,UP,False,-0.45499999999999996,-0.4844,
xrp-up-or-down-october-1-7pm-et,xrp,2025-10-01 23:00:00+00:00,3600,8914.583198,2.9303,6.177177918205379e-05,60,DOWN,1.0,-0.11700648410842102,0.555,0.43799351589157903,0.45999999999999996,UP,False,-0.44499999999999995,-0.47419999999999995,
xrp-up-or-down-october-1-8pm-et,xrp,2025-10-02 00:00:00+00:00,3600,4884.127416,2.9485,5.672427274291443e-05,60,DOWN,1.0,-0.06793955556970116,0.485,0.4170604444302988,0.53,DOWN,True,0.485,0.45439999999999997,
xrp-up-or-down-october-1-9pm-et,xrp,2025-10-02 01:00:00+00:00,3600,2483.51357,2.943,9.186928035177966e-05,60,UP,3.0,0.07637048987005046,0.48,0.5563704898700504,0.495,UP,True,0.52,0.4901,
xrp-up-or-down-october-1-10pm-et,xrp,2025-10-02 02:00:00+00:00,3600,10656.67421,2.9701,7.391056204158702e-05,60,UP,1.0,0.11272130743031156,0.455,0.5677213074303116,0.47000000000000003,UP,True,0.5449999999999999,0.5156000000000001,
xrp-up-or-down-october-1-11pm-et,xrp,2025-10-02 03:00:00+00:00,3600,6094.518308,2.9764,8.278411063471757e-05,60,UP,1.0,0.09816708499275478,0.43,0.5281670849927548,0.445,DOWN,False,-0.43,-0.45890000000000003,
xrp-up-or-down-october-2-12am-et,xrp,2025-10-02 04:00:00+00:00,3600,3957.988725,2.9723,6.693124659568758e-05,60,DOWN,1.0,-0.11800036640864936,0.555,0.4369996335913507,0.45999999999999996,DOWN,True,0.555,0.5258,
xrp-up-or-down-october-2-1am-et,xrp,2025-10-02 05:00:00+00:00,3600,10811.093645,2.9675,7.459195776915968e-05,60,DOWN,4.0,-0.05252828971893081,0.47,0.41747171028106916,0.545,DOWN,True,0.47,0.43909999999999993,
xrp-up-or-down-october-2-2am-et,xrp,2025-10-02 06:00:00+00:00,3600,4801.042432,2.9649,9.654136854012768e-05,60,UP,8.0,0.06357078227919061,0.44,0.5035707822791906,0.455,UP,True,0.56,0.5308999999999999,
xrp-up-or-down-october-2-3am-et,xrp,2025-10-02 07:00:00+00:00,3600,3594.983216,2.9794,6.644078811498e-05,60,UP,4.0,0.061194588789580395,0.495,0.5561945887895804,0.51,DOWN,False,-0.495,-0.5252,
xrp-up-or-down-october-2-4am-et,xrp,2025-10-02 08:00:00+00:00,3600,5422.843893,2.9691,6.238367793715782e-05,60,UP,1.0,0.14566259915082658,0.5,0.6456625991508266,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-october-2-5am-et,xrp,2025-10-02 09:00:00+00:00,3600,3308.041342,2.9887,7.742649247944149e-05,60,UP,4.0,0.05316151909374306,0.365,0.41816151909374305,0.38,DOWN,False,-0.365,-0.3926,
xrp-up-or-down-october-2-6am-et,xrp,2025-10-02 10:00:00+00:00,3600,5338.468947,2.9832,6.11849466377346e-05,60,UP,2.0,0.0696513991965183,0.53,0.5996513991965183,0.545,UP,True,0.47,0.43909999999999993,
xrp-up-or-down-october-2-7am-et,xrp,2025-10-02 11:00:00+00:00,3600,5561.578358,2.9888,6.6408859766715e-05,60,UP,2.0,0.08526020734447004,0.49,0.57526020734447,0.505,DOWN,False,-0.49,-0.5201,
xrp-up-or-down-october-2-8am-et,xrp,2025-10-02 12:00:00+00:00,3600,10122.361821,2.9716,8.152888700188168e-05,60,UP,2.0,0.060510219621263905,0.485,0.5455102196212639,0.5,UP,True,0.515,0.485,
xrp-up-or-down-october-2-9am-et,xrp,2025-10-02 13:00:00+00:00,3600,13875.665949,2.9865,6.614071855344514e-05,60,DOWN,1.0,-0.09349424722302002,0.51,0.41650575277698,0.505,DOWN,True,0.51,0.4799,
xrp-up-or-down-october-2-10am-et,xrp,2025-10-02 14:00:00+00:00,3600,4364.164687,2.9857,0.00010308455226678217,60,UP,4.0,0.08908875531248173,0.47,0.5590887553124817,0.485,DOWN,False,-0.47,-0.4997,
xrp-up-or-down-october-2-11am-et,xrp,2025-10-02 15:00:00+00:00,3600,7170.761437,2.9574,0.00013137725016099542,60,DOWN,3.0,-0.0805528680414152,0.54,0.45944713195858483,0.475,UP,False,-0.45999999999999996,-0.4895,
xrp-up-or-down-october-2-12pm-et,xrp,2025-10-02 16:00:00+00:00,3600,10330.84034,2.9917,0.00010542342743100663,60,DOWN,1.0,-0.05197377695369099,0.475,0.423026223046309,0.54,UP,False,-0.525,-0.5558000000000001,
xrp-up-or-down-october-2-1pm-et,xrp,2025-10-02 17:00:00+00:00,3600,6861.966255,3.045,0.00020343230970617135,60,UP,1.0,0.07443732751569604,0.455,0.529437327515696,0.47000000000000003,DOWN,False,-0.455,-0.48440000000000005,
xrp-up-or-down-october-2-2pm-et,xrp,2025-10-02 18:00:00+00:00,3600,3275.883787,3.0352,0.00013915430020720106,60,UP,3.0,0.0752444046995906,0.53,0.6052444046995906,0.545,UP,True,0.47,0.43909999999999993,
xrp-up-or-down-october-2-3pm-et,xrp,2025-10-02 19:00:00+00:00,3600,9247.538934,3.0621,0.00010490474419584953,60,UP,3.0,0.10532495979043771,0.415,0.5203249597904377,0.43,UP,True,0.585,0.5564,
xrp-up-or-down-october-2-4pm-et,xrp,2025-10-02 20:00:00+00:00,3600,9195.166645,3.0903,9.742052920550124e-05,60,DOWN,1.0,-0.0928012587785097,0.45,0.3571987412214903,0.5650000000000001,DOWN,True,0.44999999999999996,0.41869999999999996,
xrp-up-or-down-october-2-5pm-et,xrp,2025-10-02 21:00:00+00:00,3600,5067.548339,3.0587,0.00013263374132455985,60,DOWN,11.0,-0.056155136446394804,0.635,0.5788448635536052,0.38,DOWN,True,0.635,0.6073999999999999,
xrp-up-or-down-october-2-6pm-et,xrp,2025-10-02 22:00:00+00:00,3600,12169.811433,3.0396,9.973205564770975e-05,60,DOWN,7.0,-0.11017549950606875,0.715,0.6048245004939312,0.30000000000000004,DOWN,True,0.715,0.689,
xrp-up-or-down-october-2-7pm-et,xrp,2025-10-02 23:00:00+00:00,3600,8167.617938,3.0323,0.00010390277819692034,60,UP,2.0,0.0846538735664869,0.545,0.6296538735664869,0.56,UP,True,0.45499999999999996,0.42379999999999995,
xrp-up-or-down-october-2-8pm-et,xrp,2025-10-03 00:00:00+00:00,3600,8578.12559,3.0388,8.017036064779014e-05,60,DOWN,1.0,-0.057121715239041526,0.495,0.43787828476095847,0.52,DOWN,True,0.495,0.46459999999999996,
xrp-up-or-down-october-2-9pm-et,xrp,2025-10-03 01:00:00+00:00,3600,3273.953451,3.0192,0.00010243267396822906,60,UP,4.0,0.05947365238294522,0.545,0.6044736523829453,0.56,DOWN,False,-0.545,-0.5762,
xrp-up-or-down-october-2-10pm-et,xrp,2025-10-03 02:00:00+00:00,3600,7601.137334,3.0063,0.00010049440066235845,60,DOWN,4.0,-0.055367251876954016,0.62,0.564632748123046,0.395,UP,False,-0.38,-0.40790000000000004,
xrp-up-or-down-october-2-11pm-et,xrp,2025-10-03 03:00:00+00:00,3600,9889.527299,3.0221,7.056266020648191e-05,60,UP,3.0,0.07361560865927602,0.44,0.513615608659276,0.455,DOWN,False,-0.44,-0.4691,
xrp-up-or-down-october-3-12am-et,xrp,2025-10-03 04:00:00+00:00,3600,4250.730057,3.0202,7.514175409701098e-05,60,DOWN,3.0,-0.13401786656947057,0.525,0.39098213343052945,0.49,UP,False,-0.475,-0.5048,
xrp-up-or-down-october-3-1am-et,xrp,2025-10-03 05:00:00+00:00,3600,2900.876493,3.0293,6.580198845041181e-05,60,DOWN,2.0,-0.06847081679845757,0.495,0.42652918320154243,0.52,DOWN,True,0.495,0.46459999999999996,
xrp-up-or-down-october-3-2am-et,xrp,2025-10-03 06:00:00+00:00,3600,15692.94688,3.0207,5.7460881982510696e-05,60,DOWN,4.0,-0.13865985750217158,0.545,0.40634014249782846,0.47,UP,False,-0.45499999999999996,-0.4844,
xrp-up-or-down-october-3-3am-et,xrp,2025-10-03 07:00:00+00:00,3600,5791.217429,3.0227,6.981356368032941e-05,60,DOWN,4.0,-0.11201308193425852,0.535,0.4229869180657415,0.48,UP,False,-0.46499999999999997,-0.4946,
xrp-up-or-down-october-3-4am-et,xrp,2025-10-03 08:00:00+00:00,3600,12235.833929,3.0339,7.943923888146738e-05,60,UP,1.0,0.08056830843561691,0.495,0.5755683084356169,0.51,UP,True,0.505,0.4748,
xrp-up-or-down-october-3-5am-et,xrp,2025-10-03 09:00:00+00:00,3600,15482.046196,3.0528,0.00013334830183352523,60,UP,4.0,0.06586067654321781,0.375,0.4408606765432178,0.39,DOWN,False,-0.375,-0.4028,
