slug,asset,window_start,window_seconds,volume_usd,strike,sigma_per_sec,ticks,signal,signal_minute,signal_edge_up,p_poly_at_signal,p_fair_at_signal,fill_price,outcome,correct,pnl_naive,pnl_realistic,note
bitcoin-up-or-down-july-30-5am-et,bitcoin,2025-07-30 09:00:00+00:00,3600,53344.661038,118372.73,5e-05,60,UP,4.0,0.07421293784139199,0.405,0.479212937841392,0.42000000000000004,DOWN,False,-0.405,-0.43340000000000006,
bitcoin-up-or-down-july-30-6am-et,bitcoin,2025-07-30 10:00:00+00:00,3600,90320.914697,118164.08,5e-05,60,UP,1.0,0.05634308461517035,0.5,0.5563430846151703,0.515,DOWN,False,-0.5,-0.5303,
bitcoin-up-or-down-july-30-2pm-et,bitcoin,2025-07-30 18:00:00+00:00,3600,63202.501077,117802.11,5e-05,60,UP,1.0,0.10486163358601386,0.52,0.6248616335860139,0.535,DOWN,False,-0.52,-0.5507000000000001,
bitcoin-up-or-down-july-30-3pm-et,bitcoin,2025-07-30 19:00:00+00:00,3600,74695.428108,116523.15,0.00010869377138309535,60,DOWN,1.0,-0.07804038259947899,0.545,0.46695961740052105,0.47,UP,False,-0.45499999999999996,-0.4844,
bitcoin-up-or-down-july-30-5pm-et,bitcoin,2025-07-30 21:00:00+00:00,3600,50144.220561,117175.72,5.9790925191073284e-05,60,DOWN,4.0,-0.052542690658726354,0.525,0.47245730934127367,0.49,UP,False,-0.475,-0.5048,
bitcoin-up-or-down-july-30-6pm-et,bitcoin,2025-07-30 22:00:00+00:00,3600,46121.484587,117326.82,5e-05,60,DOWN,2.0,-0.09308596251834367,0.51,0.41691403748165634,0.505,UP,False,-0.49,-0.5201,
bitcoin-up-or-down-july-30-7pm-et,bitcoin,2025-07-30 23:00:00+00:00,3600,48275.438488,117486.48,5e-05,60,UP,3.0,0.052389706548360004,0.445,0.49738970654836,0.46,UP,True,0.5549999999999999,0.5258,
bitcoin-up-or-down-july-30-9pm-et,bitcoin,2025-07-31 01:00:00+00:00,3600,54456.958796,118415.8,5e-05,60,DOWN,2.0,-0.07192465248977842,0.49,0.4180753475102216,0.525,DOWN,True,0.49,0.45949999999999996,
bitcoin-up-or-down-july-30-11pm-et,bitcoin,2025-07-31 03:00:00+00:00,3600,61972.6821,118447.52,5e-05,60,UP,2.0,0.06875009680957261,0.465,0.5337500968095726,0.48000000000000004,UP,True,0.5349999999999999,0.5054,
bitcoin-up-or-down-july-31-12am-et,bitcoin,2025-07-31 04:00:00+00:00,3600,50487.119982,118466.15,5e-05,60,UP,21.0,0.05778984115431346,0.345,0.40278984115431343,0.36,UP,True,0.655,0.6278,
bitcoin-up-or-down-july-31-3am-et,bitcoin,2025-07-31 07:00:00+00:00,3600,86104.627943,118691.79,5e-05,60,DOWN,3.0,-0.07666019892329767,0.605,0.5283398010767023,0.41000000000000003,DOWN,True,0.605,0.5768,
bitcoin-up-or-down-july-31-4am-et,bitcoin,2025-07-31 08:00:00+00:00,3600,55866.175862,118665.98,5e-05,60,DOWN,4.0,-0.09009706690275288,0.57,0.4799029330972471,0.44500000000000006,DOWN,True,0.57,0.5410999999999999,
bitcoin-up-or-down-july-31-5am-et,bitcoin,2025-07-31 09:00:00+00:00,3600,74675.552376,118593.95,5e-05,60,UP,4.0,0.05327079215352426,0.39,0.4432707921535243,0.405,UP,True,0.61,0.5819,
bitcoin-up-or-down-july-31-6am-et,bitcoin,2025-07-31 10:00:00+00:00,3600,81547.45507,118605.58,5e-05,60,DOWN,3.0,-0.098659817161168,0.69,0.5913401828388319,0.32500000000000007,DOWN,True,0.69,0.6635,
bitcoin-up-or-down-july-31-7am-et,bitcoin,2025-07-31 11:00:00+00:00,3600,72139.236996,118505.02,5e-05,60,DOWN,6.0,-0.08198449651157191,0.605,0.5230155034884281,0.41000000000000003,DOWN,True,0.605,0.5768,
bitcoin-up-or-down-july-31-8am-et,bitcoin,2025-07-31 12:00:00+00:00,3600,92691.963544,118371.25,5e-05,60,DOWN,3.0,-0.0599475434278407,0.58,0.5200524565721593,0.43500000000000005,UP,False,-0.42000000000000004,-0.44870000000000004,
bitcoin-up-or-down-july-31-9am-et,bitcoin,2025-07-31 13:00:00+00:00,3600,116295.818339,118626.19,5e-05,60,DOWN,5.0,-0.07700717900404797,0.38,0.30299282099595204,0.635,DOWN,True,0.38,0.3473,
bitcoin-up-or-down-july-31-10am-et,bitcoin,2025-07-31 14:00:00+00:00,3600,52825.664151,118557.01,7.871592129479377e-05,60,UP,1.0,0.07014573067462626,0.49,0.5601457306746263,0.505,DOWN,False,-0.49,-0.5201,
bitcoin-up-or-down-july-31-11am-et,bitcoin,2025-07-31 15:00:00+00:00,3600,52108.309921,117913.19,8.212378579691698e-05,60,UP,1.0,0.057409947178099885,0.52,0.5774099471780999,0.535,UP,True,0.48,0.4493,
bitcoin-up-or-down-july-31-12pm-et,bitcoin,2025-07-31 16:00:00+00:00,3600,58036.882888,118306.18,5.798347812586857e-05,60,UP,1.0,0.05938763515170542,0.485,0.5443876351517054,0.5,UP,True,0.515,0.485,
bitcoin-up-or-down-july-31-2pm-et,bitcoin,2025-07-31 18:00:00+00:00,3600,78612.886957,117728.0,7.922033539885198e-05,60,DOWN,4.0,-0.06324500003752093,0.515,0.4517549999624791,0.5,DOWN,True,0.515,0.485,
bitcoin-up-or-down-july-31-4pm-et,bitcoin,2025-07-31 20:00:00+00:00,3600,67789.426208,116785.78,6.842677658666985e-05,60,DOWN,2.0,-0.07343824424015499,0.63,0.556561755759845,0.385,DOWN,True,0.63,0.6023,
bitcoin-up-or-down-july-31-5pm-et,bitcoin,2025-07-31 21:00:00+00:00,3600,107671.790799,116514.0,7.782326860150179e-05,60,DOWN,1.0,-0.05182051801607218,0.535,0.48317948198392785,0.48,UP,False,-0.46499999999999997,-0.4946,
bitcoin-up-or-down-july-31-6pm-et,bitcoin,2025-07-31 22:00:00+00:00,3600,58006.174459,116536.96,6.584612352144835e-05,60,DOWN,1.0,-0.23828398111283677,0.53,0.29171601888716325,0.485,DOWN,True,0.53,0.5003,
bitcoin-up-or-down-july-31-7pm-et,bitcoin,2025-07-31 23:00:00+00:00,3600,74648.071368,116010.6,6.313494179401129e-05,60,UP,2.0,0.052226353156555105,0.555,0.6072263531565552,0.5700000000000001,DOWN,False,-0.555,-0.5864,
bitcoin-up-or-down-july-31-8pm-et,bitcoin,2025-08-01 00:00:00+00:00,3600,60535.224495,115764.07,7.97182299319649e-05,60,DOWN,1.0,-0.06952307398287305,0.545,0.475476926017127,0.47,DOWN,True,0.545,0.5156000000000001,
bitcoin-up-or-down-july-31-9pm-et,bitcoin,2025-08-01 01:00:00+00:00,3600,66523.983232,115427.27,0.00014214290560692858,60,DOWN,2.0,-0.05572570489349249,0.575,0.5192742951065075,0.44000000000000006,DOWN,True,0.575,0.5461999999999999,
bitcoin-up-or-down-august-1-12am-et,bitcoin,2025-08-01 04:00:00+00:00,3600,70123.715787,115648.03,5e-05,60,DOWN,2.0,-0.0578916839158552,0.495,0.4371083160841448,0.52,UP,False,-0.505,-0.5354,
bitcoin-up-or-down-august-1-1am-et,bitcoin,2025-08-01 05:00:00+00:00,3600,76308.514409,115695.53,5e-05,60,DOWN,1.0,-0.06551434531335126,0.525,0.45948565468664876,0.49,DOWN,True,0.525,0.49520000000000003,
bitcoin-up-or-down-august-1-3am-et,bitcoin,2025-08-01 07:00:00+00:00,3600,93062.852177,115156.52,5.396754629250126e-05,60,UP,1.0,0.06274095291491222,0.535,0.5977409529149122,0.55,DOWN,False,-0.535,-0.5660000000000001,
bitcoin-up-or-down-august-1-4am-et,bitcoin,2025-08-01 08:00:00+00:00,3600,68071.414173,115081.76,5.156831104349398e-05,60,DOWN,1.0,-0.14286272711978987,0.53,0.38713727288021016,0.485,DOWN,True,0.53,0.5003,
bitcoin-up-or-down-august-1-6am-et,bitcoin,2025-08-01 10:00:00+00:00,3600,70012.271961,114938.66,7.688753324089318e-05,60,UP,3.0,0.061923556881290864,0.44,0.5019235568812909,0.455,DOWN,False,-0.44,-0.4691,
bitcoin-up-or-down-august-1-8am-et,bitcoin,2025-08-01 12:00:00+00:00,3600,114568.779226,115305.64,5e-05,60,UP,3.0,0.05226387044925185,0.485,0.5372638704492518,0.5,UP,True,0.515,0.485,
bitcoin-up-or-down-august-1-11am-et,bitcoin,2025-08-01 15:00:00+00:00,3600,85022.809991,115619.8,0.00012018527522724546,60,DOWN,2.0,-0.0767103774500082,0.51,0.4332896225499918,0.505,DOWN,True,0.51,0.4799,
bitcoin-up-or-down-august-1-12pm-et,bitcoin,2025-08-01 16:00:00+00:00,3600,63543.172987,115357.82,9.579939288360401e-05,60,UP,3.0,0.05728160660727977,0.49,0.5472816066072798,0.505,DOWN,False,-0.49,-0.5201,
bitcoin-up-or-down-august-1-2pm-et,bitcoin,2025-08-01 18:00:00+00:00,3600,64949.556269,114420.0,0.00011264305401675237,60,DOWN,3.0,-0.06329281154957339,0.545,0.48170718845042665,0.47,DOWN,True,0.545,0.5156000000000001,
bitcoin-up-or-down-august-1-4pm-et,bitcoin,2025-08-01 20:00:00+00:00,3600,59256.777803,113328.67,0.0001039845418078131,60,UP,2.0,0.12069182286133229,0.52,0.6406918228613323,0.535,UP,True,0.48,0.4493,
bitcoin-up-or-down-august-1-5pm-et,bitcoin,2025-08-01 21:00:00+00:00,3600,90453.069185,113951.1,9.3055699396292e-05,60,DOWN,3.0,-0.08909032628553892,0.545,0.4559096737144611,0.47,DOWN,True,0.545,0.5156000000000001,
bitcoin-up-or-down-august-1-6pm-et,bitcoin,2025-08-01 22:00:00+00:00,3600,66575.62353,113892.11,5.3985128343987326e-05,60,UP,2.0,0.0976428993644407,0.51,0.6076428993644407,0.525,DOWN,False,-0.51,-0.5405,
bitcoin-up-or-down-august-1-10pm-et,bitcoin,2025-08-02 02:00:00+00:00,3600,116608.941129,113674.23,5.91295017409761e-05,60,DOWN,1.0,-0.058879279556032504,0.515,0.4561207204439675,0.5,UP,False,-0.485,-0.515,
bitcoin-up-or-down-august-2-1am-et,bitcoin,2025-08-02 05:00:00+00:00,3600,82778.154832,114025.76,5e-05,60,UP,1.0,0.050998424190732305,0.485,0.5359984241907323,0.5,DOWN,False,-0.485,-0.515,
bitcoin-up-or-down-august-2-5am-et,bitcoin,2025-08-02 09:00:00+00:00,3600,82464.701408,113682.01,5e-05,60,DOWN,5.0,-0.07247310322486544,0.665,0.5925268967751346,0.35,UP,False,-0.33499999999999996,-0.362,
bitcoin-up-or-down-august-2-9am-et,bitcoin,2025-08-02 13:00:00+00:00,3600,73561.814332,113620.01,5e-05,60,UP,5.0,0.0537384577665565,0.385,0.4387384577665565,0.4,DOWN,False,-0.385,-0.41300000000000003,
bitcoin-up-or-down-august-2-12pm-et,bitcoin,2025-08-02 16:00:00+00:00,3600,67486.46969,112840.7,5.193056422539413e-05,60,DOWN,1.0,-0.11439429292664216,0.57,0.4556057070733578,0.44500000000000006,UP,False,-0.43000000000000005,-0.4589000000000001,
bitcoin-up-or-down-august-2-1pm-et,bitcoin,2025-08-02 17:00:00+00:00,3600,67258.904051,113200.25,6.424443552790846e-05,60,UP,4.0,0.07225965014470465,0.445,0.5172596501447047,0.46,DOWN,False,-0.445,-0.4742,
bitcoin-up-or-down-august-2-2pm-et,bitcoin,2025-08-02 18:00:00+00:00,3600,80157.565436,112724.04,7.96796509698931e-05,60,DOWN,2.0,-0.05685528054403294,0.55,0.4931447194559671,0.46499999999999997,DOWN,True,0.55,0.5207,
bitcoin-up-or-down-august-2-3pm-et,bitcoin,2025-08-02 19:00:00+00:00,3600,72352.690948,112327.65,8.29277758456621e-05,60,UP,2.0,0.06907115747697024,0.49,0.5590711574769702,0.505,DOWN,False,-0.49,-0.5201,
bitcoin-up-or-down-august-2-4pm-et,bitcoin,2025-08-02 20:00:00+00:00,3600,68892.384564,112229.42,9.060244987380064e-05,60,UP,10.0,0.050517487118888205,0.385,0.4355174871188882,0.4,UP,True,0.615,0.587,
bitcoin-up-or-down-august-2-5pm-et,bitcoin,2025-08-02 21:00:00+00:00,3600,73730.230975,112780.0,6.56417020939263e-05,60,UP,1.0,0.07653768068343836,0.47,0.5465376806834383,0.485,UP,True,0.53,0.5003,
bitcoin-up-or-down-august-2-6pm-et,bitcoin,2025-08-02 22:00:00+00:00,3600,61700.900227,112859.32,5.377906898376127e-05,60,UP,1.0,0.09146173529180335,0.475,0.5664617352918033,0.49,UP,True,0.525,0.49520000000000003,
bitcoin-up-or-down-august-2-7pm-et,bitcoin,2025-08-02 23:00:00+00:00,3600,95815.793351,112862.14,5e-05,60,UP,2.0,0.06395182671069088,0.41,0.47395182671069086,0.425,DOWN,False,-0.41,-0.4385,
bitcoin-up-or-down-august-2-8pm-et,bitcoin,2025-08-03 00:00:00+00:00,3600,79416.234479,112546.35,6.457582851358747e-05,60,UP,2.0,0.16131496097710463,0.49,0.6513149609771046,0.505,UP,True,0.51,0.4799,
bitcoin-up-or-down-august-3-4am-et,bitcoin,2025-08-03 08:00:00+00:00,3600,77873.662859,113700.0,5e-05,60,DOWN,5.0,-0.07724890768287929,0.62,0.5427510923171207,0.395,DOWN,True,0.62,0.5921,
bitcoin-up-or-down-august-3-5am-et,bitcoin,2025-08-03 09:00:00+00:00,3600,68798.423164,113692.01,5e-05,60,DOWN,2.0,-0.06343584605401958,0.55,0.48656415394598046,0.46499999999999997,DOWN,True,0.55,0.5207,
bitcoin-up-or-down-august-3-7am-et,bitcoin,2025-08-03 11:00:00+00:00,3600,88288.124922,113899.99,5e-05,60,DOWN,5.0,-0.06681329367878419,0.655,0.5881867063212158,0.36,DOWN,True,0.655,0.6278,
bitcoin-up-or-down-august-3-8am-et,bitcoin,2025-08-03 12:00:00+00:00,3600,70886.501612,113862.19,5e-05,60,DOWN,2.0,-0.07076820811618456,0.51,0.43923179188381545,0.505,UP,False,-0.49,-0.5201,
bitcoin-up-or-down-august-3-9am-et,bitcoin,2025-08-03 13:00:00+00:00,3600,69919.411907,114010.0,5e-05,60,UP,3.0,0.09818588940314843,0.365,0.4631858894031484,0.38,DOWN,False,-0.365,-0.3926,
bitcoin-up-or-down-august-3-10am-et,bitcoin,2025-08-03 14:00:00+00:00,3600,78453.473133,113939.0,5e-05,60,DOWN,3.0,-0.07018926905248613,0.615,0.5448107309475139,0.4,DOWN,True,0.615,0.587,
bitcoin-up-or-down-august-3-11am-et,bitcoin,2025-08-03 15:00:00+00:00,3600,106114.466385,113792.29,5e-05,60,DOWN,1.0,-0.07241041160176165,0.535,0.4625895883982384,0.48,UP,False,-0.46499999999999997,-0.4946,
bitcoin-up-or-down-august-3-12pm-et,bitcoin,2025-08-03 16:00:00+00:00,3600,141689.685331,113959.06,5e-05,60,UP,11.0,0.08968156666143284,0.295,0.3846815666614328,0.31,UP,True,0.7050000000000001,0.6788,
bitcoin-up-or-down-august-3-1pm-et,bitcoin,2025-08-03 17:00:00+00:00,3600,93494.715738,113995.15,5e-05,60,UP,1.0,0.06561673667801787,0.465,0.5306167366780179,0.48000000000000004,UP,True,0.5349999999999999,0.5054,
bitcoin-up-or-down-august-3-2pm-et,bitcoin,2025-08-03 18:00:00+00:00,3600,70670.228798,114117.42,5e-05,60,UP,19.0,0.10524823535852867,0.405,0.5102482353585287,0.42000000000000004,UP,True,0.595,0.5666,
bitcoin-up-or-down-august-3-3pm-et,bitcoin,2025-08-03 19:00:00+00:00,3600,64206.04219,114380.41,5e-05,60,UP,1.0,0.050628233652883714,0.475,0.5256282336528837,0.49,DOWN,False,-0.475,-0.5048,
bitcoin-up-or-down-august-3-5pm-et,bitcoin,2025-08-03 21:00:00+00:00,3600,118656.713752,114423.77,5e-05,60,DOWN,16.0,-0.06419187286856087,0.675,0.6108081271314392,0.33999999999999997,UP,False,-0.32499999999999996,-0.35179999999999995,
bitcoin-up-or-down-august-3-10pm-et,bitcoin,2025-08-04 02:00:00+00:00,3600,67682.380215,114671.96,5.604574511236206e-05,60,DOWN,2.0,-0.06000163170609013,0.555,0.4949983682939099,0.45999999999999996,UP,False,-0.44499999999999995,-0.47419999999999995,
bitcoin-up-or-down-august-4-1am-et,bitcoin,2025-08-04 05:00:00+00:00,3600,77239.127027,114383.54,5e-05,60,DOWN,2.0,-0.06134167641890892,0.55,0.4886583235810911,0.46499999999999997,UP,False,-0.44999999999999996,-0.47929999999999995,
bitcoin-up-or-down-august-4-8am-et,bitcoin,2025-08-04 12:00:00+00:00,3600,61738.661229,114493.09,5e-05,60,DOWN,2.0,-0.09394104251736113,0.54,0.4460589574826389,0.475,DOWN,True,0.54,0.5105000000000001,
bitcoin-up-or-down-august-4-9am-et,bitcoin,2025-08-04 13:00:00+00:00,3600,94704.714504,114444.36,5e-05,60,DOWN,2.0,-0.05051363047620294,0.56,0.5094863695237971,0.45499999999999996,UP,False,-0.43999999999999995,-0.46909999999999996,
bitcoin-up-or-down-august-4-10am-et,bitcoin,2025-08-04 14:00:00+00:00,3600,136193.399361,114913.89,7.97959795608677e-05,60,UP,3.0,0.17372345546344214,0.515,0.6887234554634422,0.53,DOWN,False,-0.515,-0.5456000000000001,
bitcoin-up-or-down-august-4-11am-et,bitcoin,2025-08-04 15:00:00+00:00,3600,65749.654442,114736.78,8.456756795651781e-05,60,UP,4.0,0.05596057808720578,0.515,0.5709605780872058,0.53,UP,True,0.485,0.45439999999999997,
bitcoin-up-or-down-august-4-1pm-et,bitcoin,2025-08-04 17:00:00+00:00,3600,74044.202304,115301.0,6.50916613080769e-05,60,UP,2.0,0.11832052120913822,0.45,0.5683205212091382,0.465,DOWN,False,-0.45,-0.4793,
bitcoin-up-or-down-august-4-4pm-et,bitcoin,2025-08-04 20:00:00+00:00,3600,80875.197392,114777.62,5e-05,60,DOWN,1.0,-0.16201506647414965,0.535,0.3729849335258504,0.48,UP,False,-0.46499999999999997,-0.4946,
bitcoin-up-or-down-august-4-10pm-et,bitcoin,2025-08-05 02:00:00+00:00,3600,73049.379703,114708.11,5e-05,60,UP,2.0,0.053826864625356796,0.515,0.5688268646253568,0.53,UP,True,0.485,0.45439999999999997,
bitcoin-up-or-down-august-5-12am-et,bitcoin,2025-08-05 04:00:00+00:00,3600,71545.897559,114256.85,5e-05,60,UP,6.0,0.07870139446862368,0.47,0.5487013944686236,0.485,UP,True,0.53,0.5003,
bitcoin-up-or-down-august-5-3am-et,bitcoin,2025-08-05 07:00:00+00:00,3600,92381.459236,114178.64,5e-05,60,DOWN,6.0,-0.13952186152554247,0.645,0.5054781384744576,0.37,DOWN,True,0.645,0.6176,
bitcoin-up-or-down-august-5-6am-et,bitcoin,2025-08-05 10:00:00+00:00,3600,64745.677657,114694.76,5e-05,60,DOWN,2.0,-0.06263922769714686,0.52,0.45736077230285316,0.495,UP,False,-0.48,-0.5099,
bitcoin-up-or-down-august-5-7am-et,bitcoin,2025-08-05 11:00:00+00:00,3600,89719.230799,114841.28,5e-05,60,UP,7.0,0.05113749592087047,0.37,0.42113749592087046,0.385,DOWN,False,-0.37,-0.3977,
bitcoin-up-or-down-august-5-8am-et,bitcoin,2025-08-05 12:00:00+00:00,3600,109653.036141,114827.07,5e-05,60,UP,6.0,0.0555799120154406,0.445,0.5005799120154406,0.46,DOWN,False,-0.445,-0.4742,
bitcoin-up-or-down-august-5-9am-et,bitcoin,2025-08-05 13:00:00+00:00,3600,64629.630454,113937.35,9.314704554312295e-05,60,DOWN,7.0,-0.06103555814946604,0.615,0.553964441850534,0.4,UP,False,-0.385,-0.41300000000000003,
bitcoin-up-or-down-august-5-10am-et,bitcoin,2025-08-05 14:00:00+00:00,3600,84777.343654,114380.75,7.923729313568305e-05,60,DOWN,1.0,-0.0638100961147674,0.535,0.47118990388523263,0.48,DOWN,True,0.535,0.5054,
bitcoin-up-or-down-august-5-11am-et,bitcoin,2025-08-05 15:00:00+00:00,3600,96292.307524,113037.12,0.00011176662460216913,60,DOWN,1.0,-0.1266589292390311,0.5,0.3733410707609689,0.515,DOWN,True,0.5,0.4697,
bitcoin-up-or-down-august-5-12pm-et,bitcoin,2025-08-05 16:00:00+00:00,3600,67336.893544,112934.0,8.538452616861608e-05,60,DOWN,1.0,-0.05177854686430816,0.525,0.47322145313569186,0.49,UP,False,-0.475,-0.5048,
bitcoin-up-or-down-august-5-2pm-et,bitcoin,2025-08-05 18:00:00+00:00,3600,71743.508002,113640.01,5.332914795970478e-05,60,DOWN,5.0,-0.12051161696798174,0.505,0.38448838303201827,0.51,UP,False,-0.495,-0.5252,
bitcoin-up-or-down-august-5-3pm-et,bitcoin,2025-08-05 19:00:00+00:00,3600,82669.488879,113644.72,6.49459704741159e-05,60,UP,1.0,0.07555210122751643,0.5,0.5755521012275164,0.515,DOWN,False,-0.5,-0.5303,
bitcoin-up-or-down-august-5-4pm-et,bitcoin,2025-08-05 20:00:00+00:00,3600,100395.196678,113616.51,5e-05,60,UP,1.0,0.15727711470547912,0.48,0.6372771147054791,0.495,UP,True,0.52,0.4901,
bitcoin-up-or-down-august-5-5pm-et,bitcoin,2025-08-05 21:00:00+00:00,3600,74803.435533,113690.71,5e-05,60,DOWN,8.0,-0.061508037246642666,0.72,0.6584919627533573,0.29500000000000004,DOWN,True,0.72,0.6940999999999999,
bitcoin-up-or-down-august-5-6pm-et,bitcoin,2025-08-05 22:00:00+00:00,3600,78640.266225,113606.52,5e-05,60,DOWN,1.0,-0.11357610238519245,0.485,0.37142389761480754,0.53,UP,False,-0.515,-0.5456000000000001,
bitcoin-up-or-down-august-5-11pm-et,bitcoin,2025-08-06 03:00:00+00:00,3600,63896.413281,113623.23,5e-05,60,UP,7.0,0.08945741122608991,0.325,0.4144574112260899,0.34,DOWN,False,-0.325,-0.3518,
bitcoin-up-or-down-august-6-6am-et,bitcoin,2025-08-06 10:00:00+00:00,3600,59995.984166,114093.15,5e-05,60,UP,1.0,0.10016955952642415,0.505,0.6051695595264242,0.52,DOWN,False,-0.505,-0.5354,
bitcoin-up-or-down-august-6-8am-et,bitcoin,2025-08-06 12:00:00+00:00,3600,68096.537525,114226.68,5e-05,60,UP,1.0,0.06237617777907345,0.515,0.5773761777790735,0.53,DOWN,False,-0.515,-0.5456000000000001,
bitcoin-up-or-down-august-6-9am-et,bitcoin,2025-08-06 13:00:00+00:00,3600,113480.561774,113914.31,5.707999105922937e-05,60,DOWN,7.0,-0.055770321845709014,0.49,0.434229678154291,0.525,UP,False,-0.51,-0.5405,
bitcoin-up-or-down-august-6-10am-et,bitcoin,2025-08-06 14:00:00+00:00,3600,108469.767989,114270.09,0.00010100670599041914,60,UP,1.0,0.07563145156443507,0.48,0.555631451564435,0.495,UP,True,0.52,0.4901,
bitcoin-up-or-down-august-6-11am-et,bitcoin,2025-08-06 15:00:00+00:00,3600,103469.151329,115187.96,8.618156639617399e-05,60,UP,1.0,0.07886884946437284,0.445,0.5238688494643728,0.46,UP,True,0.5549999999999999,0.5258,
bitcoin-up-or-down-august-6-12pm-et,bitcoin,2025-08-06 16:00:00+00:00,3600,82243.133138,115413.87,6.855368709803623e-05,60,UP,1.0,0.05455931102823813,0.44,0.49455931102823814,0.455,DOWN,False,-0.44,-0.4691,
bitcoin-up-or-down-august-6-2pm-et,bitcoin,2025-08-06 18:00:00+00:00,3600,84995.473421,115500.0,5e-05,60,UP,1.0,0.0962758621498161,0.47,0.5662758621498161,0.485,DOWN,False,-0.47,-0.4997,
bitcoin-up-or-down-august-6-4pm-et,bitcoin,2025-08-06 20:00:00+00:00,3600,60605.10706,115260.0,5e-05,60,DOWN,1.0,-0.08064442465485422,0.535,0.4543555753451458,0.48,DOWN,True,0.535,0.5054,
bitcoin-up-or-down-august-6-5pm-et,bitcoin,2025-08-06 21:00:00+00:00,3600,69904.7566,115045.65,5e-05,60,DOWN,8.0,-0.07944230725202184,0.705,0.6255576927479781,0.31000000000000005,UP,False,-0.29500000000000004,-0.32120000000000004,
bitcoin-up-or-down-august-6-10pm-et,bitcoin,2025-08-07 02:00:00+00:00,3600,60560.963666,114763.47,5e-05,60,DOWN,1.0,-0.08711984521878247,0.535,0.44788015478121757,0.48,DOWN,True,0.535,0.5054,
bitcoin-up-or-down-august-6-11pm-et,bitcoin,2025-08-07 03:00:00+00:00,3600,84867.495094,114564.76,5e-05,60,DOWN,1.0,-0.058240694834748696,0.545,0.48675930516525134,0.47,DOWN,True,0.545,0.5156000000000001,
bitcoin-up-or-down-august-7-12am-et,bitcoin,2025-08-07 04:00:00+00:00,3600,84479.321055,114546.03,5e-05,60,DOWN,1.0,-0.06805777497254528,0.54,0.47194222502745475,0.475,DOWN,True,0.54,0.5105000000000001,
bitcoin-up-or-down-august-7-1am-et,bitcoin,2025-08-07 05:00:00+00:00,3600,77770.893528,114349.58,5e-05,60,DOWN,1.0,-0.0639857058793567,0.545,0.48101429412064334,0.47,UP,False,-0.45499999999999996,-0.4844,
bitcoin-up-or-down-august-7-2am-et,bitcoin,2025-08-07 06:00:00+00:00,3600,74747.618963,114568.74,5e-05,60,UP,2.0,0.05465718151819343,0.435,0.48965718151819343,0.45,UP,True,0.565,0.536,
bitcoin-up-or-down-august-7-5am-et,bitcoin,2025-08-07 09:00:00+00:00,3600,72538.618562,114948.74,5e-05,60,UP,1.0,0.05529510564449969,0.47,0.5252951056444997,0.485,UP,True,0.53,0.5003,
bitcoin-up-or-down-august-7-6am-et,bitcoin,2025-08-07 10:00:00+00:00,3600,126139.192552,115062.19,5e-05,60,UP,2.0,0.06211752669431275,0.45,0.5121175266943128,0.465,UP,True,0.55,0.5206999999999999,
bitcoin-up-or-down-august-7-7am-et,bitcoin,2025-08-07 11:00:00+00:00,3600,67307.808237,116347.23,6.863108719748955e-05,60,UP,1.0,0.12455996507947664,0.47,0.5945599650794766,0.485,UP,True,0.53,0.5003,
bitcoin-up-or-down-august-7-8am-et,bitcoin,2025-08-07 12:00:00+00:00,3600,74625.608125,116519.54,5e-05,60,UP,2.0,0.05364988405317017,0.48,0.5336498840531702,0.495,DOWN,False,-0.48,-0.5099,
bitcoin-up-or-down-august-7-9am-et,bitcoin,2025-08-07 13:00:00+00:00,3600,108449.327361,116390.01,5.181310518320917e-05,60,DOWN,3.0,-0.09164951721246734,0.505,0.41335048278753267,0.51,UP,False,-0.495,-0.5252,
bitcoin-up-or-down-august-7-10am-et,bitcoin,2025-08-07 14:00:00+00:00,3600,74739.450715,116640.01,6.531425112170659e-05,60,DOWN,4.0,-0.0698673355963354,0.495,0.4251326644036646,0.52,DOWN,True,0.495,0.46459999999999996,
bitcoin-up-or-down-august-7-12pm-et,bitcoin,2025-08-07 16:00:00+00:00,3600,72212.733328,116689.8,6.273690602823992e-05,60,DOWN,10.0,-0.11905733889879133,0.56,0.4409426611012087,0.45499999999999996,DOWN,True,0.56,0.5309,
bitcoin-up-or-down-august-7-1pm-et,bitcoin,2025-08-07 17:00:00+00:00,3600,60238.548769,116259.24,9.847360855512883e-05,60,DOWN,3.0,-0.06167707235205733,0.545,0.4833229276479427,0.47,UP,False,-0.45499999999999996,-0.4844,
bitcoin-up-or-down-august-7-5pm-et,bitcoin,2025-08-07 21:00:00+00:00,3600,102133.664317,117182.19,5e-05,60,UP,12.0,0.05258610687894971,0.57,0.6225861068789497,0.585,DOWN,False,-0.57,-0.6017,
bitcoin-up-or-down-august-7-8pm-et,bitcoin,2025-08-08 00:00:00+00:00,3600,78416.242118,117472.02,5e-05,60,DOWN,1.0,-0.05752809810244258,0.46,0.40247190189755744,0.555,DOWN,True,0.45999999999999996,0.42889999999999995,
bitcoin-up-or-down-august-7-11pm-et,bitcoin,2025-08-08 03:00:00+00:00,3600,65897.011473,116700.0,5e-05,60,DOWN,2.0,-0.05987524134824351,0.56,0.5001247586517565,0.45499999999999996,UP,False,-0.43999999999999995,-0.46909999999999996,
