slug,asset,window_start,window_seconds,volume_usd,strike,sigma_per_sec,ticks,signal,signal_minute,signal_edge_up,p_poly_at_signal,p_fair_at_signal,fill_price,outcome,correct,pnl_naive,pnl_realistic,note
solana-up-or-down-august-22-3am-et,solana,2025-08-22 07:00:00+00:00,3600,10418.148164,182.94,9.883341649542019e-05,60,UP,2.0,0.05074518653137061,0.51,0.5607451865313706,0.525,UP,True,0.49,0.45949999999999996,
solana-up-or-down-august-22-4am-et,solana,2025-08-22 08:00:00+00:00,3600,41495.844502,183.97,8.031176367831804e-05,60,UP,2.0,0.1190076974625095,0.525,0.6440076974625095,0.54,DOWN,False,-0.525,-0.5558000000000001,
solana-up-or-down-august-22-5am-et,solana,2025-08-22 09:00:00+00:00,3600,8377.286269,183.76,8.613368712683405e-05,60,DOWN,3.0,-0.07761515285189335,0.57,0.4923848471481066,0.44500000000000006,DOWN,True,0.57,0.5410999999999999,
solana-up-or-down-august-22-6am-et,solana,2025-08-22 10:00:00+00:00,3600,9815.638247,182.94,8.842680541166352e-05,60,DOWN,4.0,-0.11048750294966408,0.45,0.3395124970503359,0.5650000000000001,DOWN,True,0.44999999999999996,0.41869999999999996,
solana-up-or-down-august-22-7am-et,solana,2025-08-22 11:00:00+00:00,3600,10580.816387,181.19,9.08713286819698e-05,60,DOWN,7.0,-0.06771207687158232,0.475,0.40728792312841766,0.54,DOWN,True,0.475,0.4442,
solana-up-or-down-august-22-8am-et,solana,2025-08-22 12:00:00+00:00,3600,22398.177747,179.63,8.025714769728522e-05,60,DOWN,2.0,-0.0965400690000644,0.56,0.46345993099993565,0.45499999999999996,DOWN,True,0.56,0.5309,
solana-up-or-down-august-22-9am-et,solana,2025-08-22 13:00:00+00:00,3600,24693.079448,178.45,0.0001447253094176677,60,UP,1.0,0.07919592073298143,0.515,0.5941959207329814,0.53,UP,True,0.485,0.45439999999999997,
solana-up-or-down-august-22-10am-et,solana,2025-08-22 14:00:00+00:00,3600,12868.020515,180.25,0.00021995893945449244,60,UP,1.0,0.4311420189552896,0.5,0.9311420189552896,0.515,UP,True,0.5,0.4697,
solana-up-or-down-august-22-11am-et,solana,2025-08-22 15:00:00+00:00,3600,11073.328387,191.7,0.0005682018983252242,60,DOWN,5.0,-0.07213905210222282,0.635,0.5628609478977772,0.38,UP,False,-0.365,-0.3926,
solana-up-or-down-august-22-12pm-et,solana,2025-08-22 16:00:00+00:00,3600,16097.095737,193.48,0.00019396895852037834,60,UP,1.0,0.09527596149160766,0.485,0.5802759614916077,0.5,UP,True,0.515,0.485,
solana-up-or-down-august-22-1pm-et,solana,2025-08-22 17:00:00+00:00,3600,14492.152647,194.9,0.00022585979449935744,60,UP,1.0,0.10307155961451298,0.49,0.593071559614513,0.505,UP,True,0.51,0.4799,
solana-up-or-down-august-22-2pm-et,solana,2025-08-22 18:00:00+00:00,3600,15895.187299,196.88,0.00014822587440148135,60,UP,1.0,0.05844683487951452,0.48,0.5384468348795145,0.495,DOWN,False,-0.48,-0.5099,
solana-up-or-down-august-22-3pm-et,solana,2025-08-22 19:00:00+00:00,3600,8791.171433,196.83,0.00010927174962924323,60,DOWN,1.0,-0.05276133410014944,0.495,0.44223866589985056,0.52,UP,False,-0.505,-0.5354,
solana-up-or-down-august-22-4pm-et,solana,2025-08-22 20:00:00+00:00,3600,13457.486318,198.97,0.000113891336040597,60,UP,2.0,0.07537137979395159,0.42,0.49537137979395157,0.435,UP,True,0.5800000000000001,0.5512999999999999,
solana-up-or-down-august-22-5pm-et,solana,2025-08-22 21:00:00+00:00,3600,22582.842308,199.61,0.00010973772450607514,60,UP,2.0,0.2173026592450601,0.5,0.7173026592450601,0.515,UP,True,0.5,0.4697,
solana-up-or-down-august-22-6pm-et,solana,2025-08-22 22:00:00+00:00,3600,18127.04455,200.19,0.00019131775851615693,60,DOWN,2.0,-0.05035730424042195,0.505,0.45464269575957805,0.51,DOWN,True,0.505,0.4748,
solana-up-or-down-august-22-7pm-et,solana,2025-08-22 23:00:00+00:00,3600,19511.421533,199.4,0.00012576727932845454,60,DOWN,4.0,-0.05531418997313842,0.565,0.5096858100268615,0.45000000000000007,UP,False,-0.43500000000000005,-0.4640000000000001,
solana-up-or-down-august-22-8pm-et,solana,2025-08-23 00:00:00+00:00,3600,14494.356931,200.69,7.677975706642026e-05,60,DOWN,2.0,-0.20686168301144808,0.51,0.3031383169885519,0.505,DOWN,True,0.51,0.4799,
solana-up-or-down-august-22-9pm-et,solana,2025-08-23 01:00:00+00:00,3600,14928.164745,198.53,9.509492600081149e-05,60,DOWN,2.0,-0.08276949124684774,0.495,0.41223050875315226,0.52,DOWN,True,0.495,0.46459999999999996,
solana-up-or-down-august-22-10pm-et,solana,2025-08-23 02:00:00+00:00,3600,10487.12174,197.82,0.00011000025030840338,60,UP,3.0,0.07550576412553844,0.54,0.6155057641255385,0.555,DOWN,False,-0.54,-0.5711,
solana-up-or-down-august-22-11pm-et,solana,2025-08-23 03:00:00+00:00,3600,6632.666558,197.55,0.00015247218921016228,60,DOWN,4.0,-0.11323705431857789,0.615,0.5017629456814221,0.4,UP,False,-0.385,-0.41300000000000003,
solana-up-or-down-august-23-12am-et,solana,2025-08-23 04:00:00+00:00,3600,6751.673396,198.15,0.00011454722467997596,60,UP,1.0,0.0572629993336109,0.5,0.5572629993336109,0.515,UP,True,0.5,0.4697,
solana-up-or-down-august-23-1am-et,solana,2025-08-23 05:00:00+00:00,3600,17492.433358,204.66,0.0002185889819389027,60,UP,3.0,0.05821980697345436,0.455,0.5132198069734544,0.47000000000000003,UP,True,0.5449999999999999,0.5156000000000001,
solana-up-or-down-august-23-2am-et,solana,2025-08-23 06:00:00+00:00,3600,18970.722063,207.54,0.00019843459238577665,60,UP,3.0,0.06538128241261998,0.47,0.53538128241262,0.485,DOWN,False,-0.47,-0.4997,
solana-up-or-down-august-23-3am-et,solana,2025-08-23 07:00:00+00:00,3600,8447.323646,206.53,0.00013818355109998021,60,DOWN,1.0,-0.07587120436502187,0.505,0.42912879563497813,0.51,DOWN,True,0.505,0.4748,
solana-up-or-down-august-23-4am-et,solana,2025-08-23 08:00:00+00:00,3600,15559.642269,205.18,0.00011866309768268339,60,UP,1.0,0.06485457602599953,0.505,0.5698545760259995,0.52,DOWN,False,-0.505,-0.5354,
solana-up-or-down-august-23-5am-et,solana,2025-08-23 09:00:00+00:00,3600,10595.795736,203.82,0.00015199632067882426,60,UP,8.0,0.058252826029790705,0.37,0.4282528260297907,0.385,UP,True,0.63,0.6023,
solana-up-or-down-august-23-6am-et,solana,2025-08-23 10:00:00+00:00,3600,5921.442743,204.47,7.938624951781924e-05,60,DOWN,6.0,-0.08247336265713612,0.485,0.40252663734286387,0.53,DOWN,True,0.485,0.45439999999999997,
solana-up-or-down-august-23-7am-et,solana,2025-08-23 11:00:00+00:00,3600,13397.938625,201.98,8.88302476562024e-05,60,UP,3.0,0.061542238612383504,0.485,0.5465422386123835,0.5,UP,True,0.515,0.485,
solana-up-or-down-august-23-8am-et,solana,2025-08-23 12:00:00+00:00,3600,7872.929463,201.99,7.923724796552398e-05,60,DOWN,1.0,-0.08229607687428753,0.5,0.4177039231257125,0.515,UP,False,-0.5,-0.5303,
solana-up-or-down-august-23-9am-et,solana,2025-08-23 13:00:00+00:00,3600,15951.152623,202.0,0.00011265039832352271,60,DOWN,6.0,-0.10925027765671647,0.54,0.43074972234328357,0.475,DOWN,True,0.54,0.5105000000000001,
solana-up-or-down-august-23-10am-et,solana,2025-08-23 14:00:00+00:00,3600,5412.776887,201.5,0.00011401123457363512,60,DOWN,4.0,-0.06967360951239254,0.565,0.4953263904876074,0.45000000000000007,UP,False,-0.43500000000000005,-0.4640000000000001,
solana-up-or-down-august-23-11am-et,solana,2025-08-23 15:00:00+00:00,3600,6221.047214,202.72,0.0001026844394824297,60,UP,1.0,0.07612966909679719,0.505,0.5811296690967972,0.52,DOWN,False,-0.505,-0.5354,
solana-up-or-down-august-23-12pm-et,solana,2025-08-23 16:00:00+00:00,3600,10224.853161,202.57,0.00011837836861994159,60,UP,6.0,0.05675485138489511,0.395,0.45175485138489513,0.41000000000000003,UP,True,0.605,0.5768,
solana-up-or-down-august-23-1pm-et,solana,2025-08-23 17:00:00+00:00,3600,12263.186097,203.25,7.498539214044982e-05,60,UP,11.0,0.07524107060857832,0.585,0.6602410706085783,0.6,UP,True,0.41500000000000004,0.383,
solana-up-or-down-august-23-2pm-et,solana,2025-08-23 18:00:00+00:00,3600,8303.932996,203.26,7.04413146887358e-05,60,UP,1.0,0.051822553522843484,0.505,0.5568225535228435,0.52,UP,True,0.495,0.46459999999999996,
solana-up-or-down-august-23-3pm-et,solana,2025-08-23 19:00:00+00:00,3600,10825.773122,204.0,6.648579868903479e-05,60,UP,1.0,0.13669239720472948,0.495,0.6316923972047295,0.51,UP,True,0.505,0.4748,
solana-up-or-down-august-23-4pm-et,solana,2025-08-23 20:00:00+00:00,3600,14041.033598,204.08,5.2889493557735414e-05,60,DOWN,2.0,-0.06559770979686058,0.51,0.4444022902031394,0.505,DOWN,True,0.51,0.4799,
solana-up-or-down-august-23-5pm-et,solana,2025-08-23 21:00:00+00:00,3600,12238.594457,203.77,6.626060711877998e-05,60,DOWN,1.0,-0.09758956329893564,0.5,0.40241043670106436,0.515,DOWN,True,0.5,0.4697,
solana-up-or-down-august-23-6pm-et,solana,2025-08-23 22:00:00+00:00,3600,14842.007236,203.08,6.033074472022493e-05,60,UP,1.0,0.06066384897799637,0.5,0.5606638489779964,0.515,UP,True,0.5,0.4697,
solana-up-or-down-august-23-7pm-et,solana,2025-08-23 23:00:00+00:00,3600,13157.883181,203.53,5.394801571912386e-05,60,UP,1.0,0.13238638458042573,0.5,0.6323863845804257,0.515,UP,True,0.5,0.4697,
solana-up-or-down-august-23-8pm-et,solana,2025-08-24 00:00:00+00:00,3600,9521.117877,204.15,6.596985649751141e-05,60,UP,1.0,0.1515705880504188,0.495,0.6465705880504188,0.51,UP,True,0.505,0.4748,
solana-up-or-down-august-23-9pm-et,solana,2025-08-24 01:00:00+00:00,3600,15993.934298,206.12,0.00010120347915528424,60,DOWN,2.0,-0.0711918100280784,0.495,0.4238081899719216,0.52,UP,False,-0.505,-0.5354,
solana-up-or-down-august-23-10pm-et,solana,2025-08-24 02:00:00+00:00,3600,17859.072492,208.13,0.00020800623610036766,60,UP,4.0,0.09856051349480816,0.38,0.47856051349480816,0.395,UP,True,0.62,0.5921,
solana-up-or-down-august-23-11pm-et,solana,2025-08-24 03:00:00+00:00,3600,14773.652077,208.76,0.00023617173597764913,60,UP,4.0,0.09493871901259326,0.405,0.4999387190125933,0.42000000000000004,UP,True,0.595,0.5666,
solana-up-or-down-august-24-12am-et,solana,2025-08-24 04:00:00+00:00,3600,34120.697058,209.06,0.00011227067004139617,60,UP,1.0,0.055556317351725726,0.48,0.5355563173517257,0.495,UP,True,0.52,0.4901,
solana-up-or-down-august-24-1am-et,solana,2025-08-24 05:00:00+00:00,3600,15306.555097,210.66,0.00014388474601090956,60,UP,4.0,0.06484798473294373,0.34,0.40484798473294376,0.35500000000000004,DOWN,False,-0.34,-0.36710000000000004,
solana-up-or-down-august-24-2am-et,solana,2025-08-24 06:00:00+00:00,3600,10399.185691,208.58,0.00010381283679646551,60,UP,1.0,0.053689668745950825,0.5,0.5536896687459508,0.515,DOWN,False,-0.5,-0.5303,
solana-up-or-down-august-24-3am-et,solana,2025-08-24 07:00:00+00:00,3600,11808.369323,207.37,9.061795969442857e-05,60,UP,1.0,0.07200937494512749,0.5,0.5720093749451275,0.515,DOWN,False,-0.5,-0.5303,
solana-up-or-down-august-24-4am-et,solana,2025-08-24 08:00:00+00:00,3600,11343.15464,206.67,9.884897489126769e-05,60,DOWN,2.0,-0.1219514675477405,0.465,0.3430485324522595,0.5499999999999999,UP,False,-0.5349999999999999,-0.566,
solana-up-or-down-august-24-5am-et,solana,2025-08-24 09:00:00+00:00,3600,12026.715288,208.15,8.363407657755786e-05,60,UP,3.0,0.09798333801191417,0.515,0.6129833380119142,0.53,UP,True,0.485,0.45439999999999997,
solana-up-or-down-august-24-6am-et,solana,2025-08-24 10:00:00+00:00,3600,6482.881338,208.19,0.00010173817542305204,60,DOWN,1.0,-0.0848864368258132,0.495,0.4101135631741868,0.52,DOWN,True,0.495,0.46459999999999996,
solana-up-or-down-august-24-7am-et,solana,2025-08-24 11:00:00+00:00,3600,7355.982451,204.81,0.00015531041691333418,60,DOWN,1.0,-0.07453021878556043,0.505,0.4304697812144396,0.51,DOWN,True,0.505,0.4748,
solana-up-or-down-august-24-8am-et,solana,2025-08-24 12:00:00+00:00,3600,9071.116187,204.48,0.00013311576021186555,60,DOWN,3.0,-0.07095344069159437,0.57,0.4990465593084056,0.44500000000000006,DOWN,True,0.57,0.5410999999999999,
solana-up-or-down-august-24-9am-et,solana,2025-08-24 13:00:00+00:00,3600,9585.655107,204.37,8.919487637704254e-05,60,UP,3.0,0.08091520515626272,0.52,0.6009152051562627,0.535,UP,True,0.48,0.4493,
solana-up-or-down-august-24-10am-et,solana,2025-08-24 14:00:00+00:00,3600,10159.575001,204.73,8.711117528631926e-05,60,DOWN,2.0,-0.06314075983475731,0.485,0.4218592401652427,0.53,UP,False,-0.515,-0.5456000000000001,
solana-up-or-down-august-24-11am-et,solana,2025-08-24 15:00:00+00:00,3600,15646.703735,206.07,0.0001243154659714636,60,UP,2.0,0.10121803776828314,0.445,0.5462180377682831,0.46,DOWN,False,-0.445,-0.4742,
solana-up-or-down-august-24-12pm-et,solana,2025-08-24 16:00:00+00:00,3600,6354.203054,205.62,0.0001854701923181415,60,UP,2.0,0.06285365449137836,0.515,0.5778536544913784,0.53,UP,True,0.485,0.45439999999999997,
solana-up-or-down-august-24-1pm-et,solana,2025-08-24 17:00:00+00:00,3600,6848.803741,206.61,0.0001274223380580815,60,UP,1.0,0.0648578407271565,0.5,0.5648578407271565,0.515,UP,True,0.5,0.4697,
solana-up-or-down-august-24-2pm-et,solana,2025-08-24 18:00:00+00:00,3600,13699.323683,209.35,0.00013598903352961711,60,DOWN,1.0,-0.061769171889263896,0.5,0.4382308281107361,0.515,UP,False,-0.5,-0.5303,
solana-up-or-down-august-24-3pm-et,solana,2025-08-24 19:00:00+00:00,3600,19615.487239,211.23,0.00012503735888246865,60,DOWN,1.0,-0.05178994649898494,0.485,0.43321005350101505,0.53,DOWN,True,0.485,0.45439999999999997,
solana-up-or-down-august-24-4pm-et,solana,2025-08-24 20:00:00+00:00,3600,29199.568129,205.01,0.0003923459589757361,60,DOWN,1.0,-0.07681619899747755,0.505,0.42818380100252246,0.51,DOWN,True,0.505,0.4748,
solana-up-or-down-august-24-5pm-et,solana,2025-08-24 21:00:00+00:00,3600,7973.241238,203.64,0.00026363507361693256,60,UP,3.0,0.07590407719206904,0.335,0.41090407719206906,0.35000000000000003,UP,True,0.665,0.6379999999999999,
solana-up-or-down-august-24-6pm-et,solana,2025-08-24 22:00:00+00:00,3600,7204.704533,204.41,0.0001739140011995594,60,DOWN,4.0,-0.06963637082565899,0.455,0.385363629174341,0.5599999999999999,UP,False,-0.5449999999999999,-0.5761999999999999,
solana-up-or-down-august-24-7pm-et,solana,2025-08-24 23:00:00+00:00,3600,9273.677748,205.09,0.0001765888546376045,60,UP,7.0,0.10571922975444514,0.55,0.6557192297544452,0.5650000000000001,UP,True,0.44999999999999996,0.41869999999999996,
solana-up-or-down-august-24-8pm-et,solana,2025-08-25 00:00:00+00:00,3600,7914.432196,205.99,0.0001302069176511694,60,UP,1.0,0.05641920042136872,0.49,0.5464192004213687,0.505,DOWN,False,-0.49,-0.5201,
solana-up-or-down-august-24-9pm-et,solana,2025-08-25 01:00:00+00:00,3600,9036.300254,203.49,0.00021191920080778468,60,UP,2.0,0.05679127328888878,0.525,0.5817912732888888,0.54,UP,True,0.475,0.4442,
solana-up-or-down-august-24-10pm-et,solana,2025-08-25 02:00:00+00:00,3600,9592.918769,206.95,0.00022361022210582254,60,UP,3.0,0.05576547744622884,0.52,0.5757654774462289,0.535,UP,True,0.48,0.4493,
solana-up-or-down-august-24-11pm-et,solana,2025-08-25 03:00:00+00:00,3600,4882.957523,212.55,0.00024778591195886415,60,UP,1.0,0.053613507841674846,0.495,0.5486135078416748,0.51,DOWN,False,-0.495,-0.5252,
solana-up-or-down-august-25-12am-et,solana,2025-08-25 04:00:00+00:00,3600,8717.126413,209.24,0.00018369343741789863,60,DOWN,1.0,-0.062169617135891364,0.5,0.43783038286410864,0.515,DOWN,True,0.5,0.4697,
solana-up-or-down-august-25-1am-et,solana,2025-08-25 05:00:00+00:00,3600,4894.202534,207.33,0.0001833634856227351,60,UP,2.0,0.06539013633977298,0.53,0.595390136339773,0.545,DOWN,False,-0.53,-0.5609000000000001,
solana-up-or-down-august-25-2am-et,solana,2025-08-25 06:00:00+00:00,3600,17624.894361,203.71,0.00015073984727214269,60,UP,2.0,0.11180982742908052,0.54,0.6518098274290806,0.555,DOWN,False,-0.54,-0.5711,
solana-up-or-down-august-25-3am-et,solana,2025-08-25 07:00:00+00:00,3600,16954.973945,201.94,0.0001761050697366255,60,UP,2.0,0.10516854741575388,0.545,0.6501685474157539,0.56,DOWN,False,-0.545,-0.5762,
solana-up-or-down-august-25-4am-et,solana,2025-08-25 08:00:00+00:00,3600,15684.819946,199.81,0.0002156935736893648,60,DOWN,1.0,-0.0659608654384613,0.525,0.4590391345615387,0.49,UP,False,-0.475,-0.5048,
solana-up-or-down-august-25-5am-et,solana,2025-08-25 09:00:00+00:00,3600,10366.411723,199.93,0.00015914359661754008,60,DOWN,4.0,-0.0842491730842071,0.515,0.4307508269157929,0.5,DOWN,True,0.515,0.485,
solana-up-or-down-august-25-6am-et,solana,2025-08-25 10:00:00+00:00,3600,6889.168618,199.47,0.0001271752752365089,60,DOWN,1.0,-0.06954901827532473,0.5,0.4304509817246753,0.515,DOWN,True,0.5,0.4697,
solana-up-or-down-august-25-7am-et,solana,2025-08-25 11:00:00+00:00,3600,8797.487435,195.87,0.0001652231995569775,60,UP,12.0,0.06971770857735299,0.455,0.524717708577353,0.47000000000000003,UP,True,0.5449999999999999,0.5156000000000001,
solana-up-or-down-august-25-8am-et,solana,2025-08-25 12:00:00+00:00,3600,11669.475282,197.54,9.443515124577126e-05,60,DOWN,1.0,-0.05409332843660658,0.505,0.4509066715633934,0.51,UP,False,-0.495,-0.5252,
solana-up-or-down-august-25-9am-et,solana,2025-08-25 13:00:00+00:00,3600,14002.534962,198.0,0.0001451645885477629,60,DOWN,1.0,-0.09588390894213195,0.505,0.40911609105786806,0.51,UP,False,-0.495,-0.5252,
solana-up-or-down-august-25-10am-et,solana,2025-08-25 14:00:00+00:00,3600,10342.003144,198.23,0.00019664853497217987,60,DOWN,1.0,-0.07632558310024351,0.505,0.4286744168997565,0.51,UP,False,-0.495,-0.5252,
solana-up-or-down-august-25-11am-et,solana,2025-08-25 15:00:00+00:00,3600,9832.144859,198.3,0.00017335433569271117,60,UP,2.0,0.05933607577401212,0.48,0.5393360757740121,0.495,DOWN,False,-0.48,-0.5099,
solana-up-or-down-august-25-12pm-et,solana,2025-08-25 16:00:00+00:00,3600,6582.228981,196.57,0.00015634527214676244,60,DOWN,1.0,-0.0648423255014915,0.495,0.4301576744985085,0.52,DOWN,True,0.495,0.46459999999999996,
solana-up-or-down-august-25-1pm-et,solana,2025-08-25 17:00:00+00:00,3600,13116.192025,196.45,0.00014912716205158757,60,DOWN,2.0,-0.06560559031293917,0.46,0.39439440968706085,0.555,UP,False,-0.54,-0.5711,
solana-up-or-down-august-25-2pm-et,solana,2025-08-25 18:00:00+00:00,3600,8414.201791,196.7,0.0001377867356182489,60,DOWN,1.0,-0.052575234625771516,0.495,0.4424247653742285,0.52,DOWN,True,0.495,0.46459999999999996,
solana-up-or-down-august-25-3pm-et,solana,2025-08-25 19:00:00+00:00,3600,6124.393773,196.46,0.00011780205770183221,60,DOWN,1.0,-0.05925647642756726,0.5,0.44074352357243274,0.515,DOWN,True,0.5,0.4697,
solana-up-or-down-august-25-4pm-et,solana,2025-08-25 20:00:00+00:00,3600,37712.08574,191.47,0.00020557028090004885,60,UP,4.0,0.06579932834625679,0.535,0.6007993283462568,0.55,DOWN,False,-0.535,-0.5660000000000001,
solana-up-or-down-august-25-5pm-et,solana,2025-08-25 21:00:00+00:00,3600,10413.51204,186.3,0.0002957414752706867,60,UP,1.0,0.05280195535800947,0.51,0.5628019553580095,0.525,UP,True,0.49,0.45949999999999996,
solana-up-or-down-august-25-6pm-et,solana,2025-08-25 22:00:00+00:00,3600,11984.507111,186.4,0.00018773665626700442,60,DOWN,8.0,-0.09124957032895531,0.63,0.5387504296710447,0.385,UP,False,-0.37,-0.3977,
solana-up-or-down-august-25-7pm-et,solana,2025-08-25 23:00:00+00:00,3600,6208.676819,187.02,0.0001574682596011703,60,DOWN,2.0,-0.0765814905422616,0.485,0.4084185094577384,0.53,UP,False,-0.515,-0.5456000000000001,
solana-up-or-down-august-25-8pm-et,solana,2025-08-26 00:00:00+00:00,3600,12428.024628,187.19,0.00012762469883937147,60,DOWN,1.0,-0.09903892368286143,0.495,0.39596107631713856,0.52,DOWN,True,0.495,0.46459999999999996,
solana-up-or-down-august-25-9pm-et,solana,2025-08-26 01:00:00+00:00,3600,4208.01997,186.3,0.00021623492843984236,60,UP,4.0,0.07750018826740351,0.425,0.5025001882674035,0.44,UP,True,0.575,0.5462,
solana-up-or-down-august-25-10pm-et,solana,2025-08-26 02:00:00+00:00,3600,7114.279179,188.22,0.00015852928640885212,60,UP,3.0,0.05270375641974723,0.44,0.49270375641974723,0.455,DOWN,False,-0.44,-0.4691,
solana-up-or-down-august-25-11pm-et,solana,2025-08-26 03:00:00+00:00,3600,6327.190248,187.51,0.00016188949849858794,60,DOWN,2.0,-0.06259367813554173,0.52,0.4574063218644583,0.495,DOWN,True,0.52,0.4901,
solana-up-or-down-august-26-12am-et,solana,2025-08-26 04:00:00+00:00,3600,9291.021088,186.9,0.00011325782651241822,60,UP,1.0,0.05625536775126738,0.505,0.5612553677512674,0.52,UP,True,0.495,0.46459999999999996,
solana-up-or-down-august-26-1am-et,solana,2025-08-26 05:00:00+00:00,3600,5673.302971,187.89,0.00011897382056351301,60,UP,2.0,0.06333104725487415,0.525,0.5883310472548742,0.54,UP,True,0.475,0.4442,
solana-up-or-down-august-26-2am-et,solana,2025-08-26 06:00:00+00:00,3600,9792.56593,188.74,0.00010128964007162508,60,UP,1.0,0.07748321534625568,0.49,0.5674832153462557,0.505,DOWN,False,-0.49,-0.5201,
solana-up-or-down-august-26-3am-et,solana,2025-08-26 07:00:00+00:00,3600,5123.257661,187.92,0.00011892853478276798,60,UP,3.0,0.0539279560547678,0.42,0.4739279560547678,0.435,UP,True,0.5800000000000001,0.5512999999999999,
solana-up-or-down-august-26-4am-et,solana,2025-08-26 08:00:00+00:00,3600,6559.4572,188.92,0.0001622977930593704,60,UP,1.0,0.06931037629315229,0.5,0.5693103762931523,0.515,DOWN,False,-0.5,-0.5303,
solana-up-or-down-august-26-5am-et,solana,2025-08-26 09:00:00+00:00,3600,17496.062066,188.7,0.00011240839617826147,60,UP,1.0,0.06424233440826399,0.5,0.564242334408264,0.515,DOWN,False,-0.5,-0.5303,
solana-up-or-down-august-26-6am-et,solana,2025-08-26 10:00:00+00:00,3600,21722.353083,188.02,0.00012935800835244893,60,DOWN,7.0,-0.08488277108511844,0.65,0.5651172289148816,0.365,UP,False,-0.35,-0.37729999999999997,
solana-up-or-down-august-26-7am-et,solana,2025-08-26 11:00:00+00:00,3600,3376.967085,188.63,9.388154363162296e-05,60,DOWN,6.0,-0.061517075379606156,0.48,0.4184829246203938,0.535,DOWN,True,0.48,0.4493,
solana-up-or-down-august-26-8am-et,solana,2025-08-26 12:00:00+00:00,3600,15323.705135,187.98,0.00011883516149007152,60,DOWN,2.0,-0.058749959328841916,0.47,0.41125004067115806,0.545,UP,False,-0.53,-0.5609000000000001,
solana-up-or-down-august-26-9am-et,solana,2025-08-26 13:00:00+00:00,3600,12845.991327,190.54,0.0002777890279963029,60,DOWN,4.0,-0.07303896434806123,0.39,0.3169610356519388,0.625,DOWN,True,0.39,0.3575,
solana-up-or-down-august-26-10am-et,solana,2025-08-26 14:00:00+00:00,3600,8935.350391,189.41,0.00028703315271597904,60,DOWN,2.0,-0.0840405899210257,0.57,0.48595941007897425,0.44500000000000006,UP,False,-0.43000000000000005,-0.4589000000000001,
solana-up-or-down-august-26-11am-et,solana,2025-08-26 15:00:00+00:00,3600,11016.886732,191.52,0.00019259787031561347,60,UP,2.0,0.10473652439515302,0.49,0.594736524395153,0.505,DOWN,False,-0.49,-0.5201,
solana-up-or-down-august-26-12pm-et,solana,2025-08-26 16:00:00+00:00,3600,8114.035273,190.76,0.0001644238973668033,60,UP,4.0,0.0816687383226482,0.49,0.5716687383226482,0.505,UP,True,0.51,0.4799,
solana-up-or-down-august-26-1pm-et,solana,2025-08-26 17:00:00+00:00,3600,14966.769502,193.64,0.00014788580588828473,60,UP,6.0,0.0525586618675718,0.41,0.4625586618675718,0.425,UP,True,0.5900000000000001,0.5615,
solana-up-or-down-august-26-2pm-et,solana,2025-08-26 18:00:00+00:00,3600,9397.677983,193.72,0.0001423677362316889,60,UP,2.0,0.06267760114885834,0.5,0.5626776011488583,0.515,UP,True,0.5,0.4697,
solana-up-or-down-august-26-3pm-et,solana,2025-08-26 19:00:00+00:00,3600,8151.571335,194.85,0.00010397578484331753,60,DOWN,8.0,-0.08691748903410651,0.43,0.3430825109658935,0.5850000000000001,UP,False,-0.5700000000000001,-0.6017000000000001,
solana-up-or-down-august-26-4pm-et,solana,2025-08-26 20:00:00+00:00,3600,8886.284538,197.43,0.00012233269226132775,60,DOWN,1.0,-0.16587067001396677,0.475,0.3091293299860332,0.54,DOWN,True,0.475,0.4442,
solana-up-or-down-august-26-5pm-et,solana,2025-08-26 21:00:00+00:00,3600,10188.173414,196.34,0.0001179539565146364,60,DOWN,1.0,-0.0756541931136765,0.505,0.4293458068863235,0.51,UP,False,-0.495,-0.5252,
solana-up-or-down-august-26-6pm-et,solana,2025-08-26 22:00:00+00:00,3600,8284.618115,196.79,0.00010388621104675198,60,DOWN,4.0,-0.08900539422545828,0.5,0.4109946057745417,0.515,DOWN,True,0.5,0.4697,
solana-up-or-down-august-26-7pm-et,solana,2025-08-26 23:00:00+00:00,3600,7560.057998,196.75,0.00010752880682297749,60,UP,3.0,0.10808885762767817,0.47,0.5780888576276781,0.485,DOWN,False,-0.47,-0.4997,
solana-up-or-down-august-26-8pm-et,solana,2025-08-27 00:00:00+00:00,3600,18818.160148,195.85,0.00010696339861836607,60,DOWN,3.0,-0.07447285821207478,0.46,0.38552714178792524,0.555,DOWN,True,0.45999999999999996,0.42889999999999995,
solana-up-or-down-august-26-9pm-et,solana,2025-08-27 01:00:00+00:00,3600,6448.345703,194.64,9.51852892674072e-05,60,DOWN,3.0,-0.11369437314682806,0.495,0.38130562685317193,0.52,UP,False,-0.505,-0.5354,
solana-up-or-down-august-26-10pm-et,solana,2025-08-27 02:00:00+00:00,3600,6783.111766,196.27,0.00013792398841924822,60,UP,11.0,0.08042576124621714,0.34,0.42042576124621717,0.35500000000000004,UP,True,0.6599999999999999,0.6329,
solana-up-or-down-august-26-11pm-et,solana,2025-08-27 03:00:00+00:00,3600,6048.66389,198.28,0.0001698167181420177,60,UP,1.0,0.05570055318570433,0.49,0.5457005531857043,0.505,UP,True,0.51,0.4799,
solana-up-or-down-august-27-12am-et,solana,2025-08-27 04:00:00+00:00,3600,10549.922177,201.91,0.00016283085280531634,60,UP,3.0,0.16154220200770375,0.505,0.6665422020077038,0.52,UP,True,0.495,0.46459999999999996,
